Date,High,Low,Open,Close,Volume,Adj Close
2014-12-19,91.37000274658203,90.54000091552734,91.06999969482422,90.97000122070312,451100.0,77.47412109375
2014-12-22,92.48999786376953,91.0199966430664,91.05000305175781,92.44999694824219,426900.0,78.73454284667969
2014-12-23,92.80999755859375,91.87999725341797,92.5999984741211,92.0999984741211,159400.0,78.43649291992188
2014-12-24,92.5,91.56999969482422,92.19999694824219,91.66999816894531,77300.0,78.07027435302734
2014-12-26,92.25,91.77999877929688,92.0999984741211,92.0,141200.0,78.35132598876953
2014-12-29,92.83000183105469,91.83000183105469,91.98999786376953,92.48999786376953,154100.0,78.76862335205078
2014-12-30,92.91999816894531,92.1500015258789,92.52999877929688,92.37999725341797,239700.0,78.67495727539062
2014-12-31,93.0999984741211,90.76000213623047,92.4800033569336,90.9000015258789,227400.0,77.41450500488281
2015-01-02,92.26000213623047,91.16999816894531,91.44000244140625,92.19999694824219,267000.0,78.5216293334961
2015-01-05,92.87999725341797,91.79000091552734,91.87999725341797,92.70999908447266,413000.0,78.95597839355469
2015-01-06,93.93000030517578,92.75,92.75,93.62999725341797,451100.0,79.739501953125
2015-01-07,95.20999908447266,93.54000091552734,93.9000015258789,95.0999984741211,311400.0,80.99140930175781
2015-01-08,95.72000122070312,94.69999694824219,95.4800033569336,95.41000366210938,229400.0,81.25542449951172
2015-01-09,96.01000213623047,94.81999969482422,95.4800033569336,95.55999755859375,425800.0,81.38317108154297
2015-01-12,96.4000015258789,95.70999908447266,95.70999908447266,96.31999969482422,836400.0,82.0304183959961
2015-01-13,96.87999725341797,95.61000061035156,96.5999984741211,96.08999633789062,589100.0,81.83454132080078
2015-01-14,97.0199966430664,95.5,95.7699966430664,96.94999694824219,1227900.0,82.56697082519531
2015-01-15,97.37000274658203,96.55999755859375,97.0999984741211,97.16999816894531,343400.0,82.75430297851562
2015-01-16,98.1500015258789,96.83999633789062,97.05999755859375,98.05999755859375,357700.0,83.51227569580078
2015-01-20,98.58999633789062,96.98999786376953,98.5199966430664,97.25,276800.0,82.82244873046875
2015-01-21,97.23999786376953,96.69999694824219,97.08999633789062,97.16999816894531,258100.0,82.75430297851562
2015-01-22,99.0,97.19999694824219,97.55000305175781,98.95999908447266,176500.0,84.27876281738281
2015-01-23,99.16000366210938,98.33999633789062,98.94999694824219,98.63999938964844,268200.0,84.0062484741211
2015-01-26,99.44999694824219,98.25,98.38999938964844,99.44999694824219,324800.0,84.6960678100586
2015-01-27,99.80999755859375,98.87000274658203,99.0,99.43000030517578,202700.0,84.67903137207031
2015-01-28,100.11000061035156,98.76000213623047,99.31999969482422,98.76000213623047,253900.0,84.10843658447266
2015-01-29,99.05000305175781,98.06999969482422,98.9000015258789,99.01000213623047,164800.0,84.32135009765625
2015-01-30,98.88999938964844,96.8499984741211,98.86000061035156,96.86000061035156,304600.0,82.49031066894531
2015-02-02,97.19999694824219,94.91999816894531,97.19999694824219,96.76000213623047,393200.0,82.40514373779297
2015-02-03,97.56999969482422,95.94000244140625,96.80999755859375,97.55999755859375,291100.0,83.08645629882812
2015-02-04,97.58999633789062,96.5999984741211,97.29000091552734,97.16999816894531,197000.0,82.75430297851562
2015-02-05,98.4000015258789,97.1500015258789,97.54000091552734,98.37000274658203,203000.0,83.77629852294922
2015-02-06,98.19000244140625,95.0999984741211,98.19000244140625,95.51000213623047,235100.0,81.34058380126953
2015-02-09,95.91999816894531,94.87999725341797,95.37000274658203,94.93000030517578,155500.0,80.84662628173828
2015-02-10,95.38999938964844,94.06999969482422,95.0199966430664,95.18000030517578,699100.0,81.05953216552734
2015-02-11,95.69999694824219,94.2699966430664,95.26000213623047,94.9000015258789,225200.0,80.82108306884766
2015-02-12,96.0999984741211,94.7300033569336,95.12999725341797,96.05999755859375,377900.0,81.80899810791016
2015-02-13,96.22000122070312,94.75,96.0999984741211,95.2300033569336,257400.0,81.10211944580078
2015-02-17,96.12000274658203,94.80999755859375,95.20999908447266,95.06999969482422,346700.0,80.96585083007812
2015-02-18,96.06999969482422,94.3499984741211,95.11000061035156,95.95999908447266,320100.0,81.72381591796875
2015-02-19,95.86000061035156,93.63999938964844,95.69999694824219,93.80999755859375,332200.0,79.89277648925781
2015-02-20,94.91999816894531,93.80000305175781,93.87000274658203,94.79000091552734,230900.0,80.7274169921875
2015-02-23,95.6500015258789,94.75,94.91999816894531,95.58000183105469,208500.0,81.40019989013672
2015-02-24,95.22000122070312,93.26000213623047,95.12000274658203,93.63999938964844,316700.0,79.74801635742188
2015-02-25,94.66000366210938,93.5,93.5,93.66000366210938,364700.0,79.76505279541016
2015-02-26,93.58999633789062,92.45999908447266,93.58999633789062,92.66999816894531,233700.0,78.92190551757812
2015-02-27,93.52999877929688,92.26000213623047,92.7300033569336,93.30999755859375,370300.0,79.46698760986328
2015-03-02,94.83000183105469,93.2699966430664,93.37000274658203,93.80999755859375,395900.0,79.89277648925781
2015-03-03,93.83999633789062,92.80999755859375,93.6500015258789,93.5999984741211,263600.0,79.71395111083984
2015-03-04,93.66999816894531,92.45999908447266,93.54000091552734,92.68000030517578,265500.0,78.930419921875
2015-03-05,93.93000030517578,92.9800033569336,93.05000305175781,93.02999877929688,780400.0,79.22850799560547
2015-03-06,92.08999633789062,89.83000183105469,92.08999633789062,90.0199966430664,566800.0,76.66505432128906
2015-03-09,90.93000030517578,90.36000061035156,90.52999877929688,90.69000244140625,408600.0,77.23568725585938
2015-03-10,91.08999633789062,90.33000183105469,90.33999633789062,90.61000061035156,781900.0,77.16752624511719
2015-03-11,90.95999908447266,90.36000061035156,90.7300033569336,90.62000274658203,295100.0,77.1760482788086
2015-03-12,92.29000091552734,90.98999786376953,90.98999786376953,92.22000122070312,236100.0,78.53868103027344
2015-03-13,92.44000244140625,91.5999984741211,92.12999725341797,92.16000366210938,241200.0,78.48757934570312
2015-03-16,93.75,92.51000213623047,92.51000213623047,93.26000213623047,247200.0,79.42437744140625
2015-03-17,93.5199966430664,92.62999725341797,93.0,93.12999725341797,207300.0,79.31366729736328
2015-03-18,95.3499984741211,92.62000274658203,93.11000061035156,95.08999633789062,314800.0,80.9828872680664
2015-03-19,95.5999984741211,94.70999908447266,94.9000015258789,95.08999633789062,194700.0,80.9828872680664
2015-03-20,97.11000061035156,94.8499984741211,94.91999816894531,97.05000305175781,613100.0,83.07585144042969
2015-03-23,97.62000274658203,96.61000061035156,96.95999908447266,96.9000015258789,250100.0,82.94744873046875
2015-03-24,96.8499984741211,96.08999633789062,96.73999786376953,96.0999984741211,160300.0,82.26263427734375
2015-03-25,96.30999755859375,94.16999816894531,96.27999877929688,94.37000274658203,279300.0,80.78173065185547
2015-03-26,94.36000061035156,93.5,94.12999725341797,93.81999969482422,186500.0,80.31092834472656
2015-03-27,94.44000244140625,93.69999694824219,94.01000213623047,94.04000091552734,203900.0,80.4992446899414
2015-03-30,95.52999877929688,94.16000366210938,94.44000244140625,95.44000244140625,501600.0,81.6976547241211
2015-03-31,95.62999725341797,94.36000061035156,95.12000274658203,94.56999969482422,279600.0,80.95293426513672
2015-04-01,94.86000061035156,93.6500015258789,94.44999694824219,94.29000091552734,453800.0,80.7132568359375
2015-04-02,95.37000274658203,94.12000274658203,94.12000274658203,95.0,392600.0,81.32102966308594
2015-04-06,96.33000183105469,95.23999786376953,95.23999786376953,96.06999969482422,318300.0,82.2369384765625
2015-04-07,95.88999938964844,94.31999969482422,95.88999938964844,94.31999969482422,216500.0,80.73894500732422
2015-04-08,94.6500015258789,94.26000213623047,94.58999633789062,94.4800033569336,265200.0,80.87590026855469
2015-04-09,94.30000305175781,92.27999877929688,94.30000305175781,92.51000213623047,335400.0,79.18955993652344
2015-04-10,93.56999969482422,92.12000274658203,92.94999694824219,92.41000366210938,995800.0,79.10395050048828
2015-04-13,92.7300033569336,92.12999725341797,92.45999908447266,92.13999938964844,133700.0,78.87284088134766
2015-04-14,92.9800033569336,92.37000274658203,92.37000274658203,92.48999786376953,263200.0,79.17243194580078
2015-04-15,92.91000366210938,91.83000183105469,92.83000183105469,91.87000274658203,426100.0,78.6417007446289
2015-04-16,92.55000305175781,91.29000091552734,91.75,92.1500015258789,303400.0,78.88139343261719
2015-04-17,92.2300033569336,91.05000305175781,91.62999725341797,91.63999938964844,308300.0,78.44482421875
2015-04-20,92.37000274658203,91.55000305175781,92.05999755859375,91.8499984741211,284400.0,78.62458038330078
2015-04-21,92.58000183105469,91.79000091552734,92.08000183105469,92.05000305175781,355300.0,78.79579162597656
2015-04-22,92.70999908447266,92.0,92.12999725341797,92.23999786376953,258500.0,78.95845031738281
2015-04-23,92.68000030517578,92.04000091552734,92.20999908447266,92.4800033569336,306200.0,79.16387939453125
2015-04-24,93.2300033569336,92.25,92.62999725341797,92.66999816894531,307100.0,79.32649993896484
2015-04-27,93.41000366210938,92.43000030517578,92.5,92.6500015258789,383200.0,79.30939483642578
2015-04-28,92.66000366210938,91.80999755859375,92.51000213623047,92.4000015258789,251100.0,79.09539794921875
2015-04-29,91.9000015258789,90.31999969482422,91.4800033569336,90.45999908447266,197000.0,77.43473052978516
2015-04-30,90.26000213623047,88.5,90.06999969482422,89.0,743000.0,76.18495178222656
2015-05-01,90.45999908447266,89.11000061035156,89.11000061035156,89.80999755859375,527900.0,76.87832641601562
2015-05-04,90.73999786376953,89.7699966430664,90.18000030517578,89.94999694824219,382100.0,76.99816131591797
2015-05-05,89.7699966430664,87.80999755859375,89.7699966430664,87.94999694824219,398600.0,75.28614044189453
2015-05-06,88.22000122070312,87.33000183105469,88.0999984741211,87.87000274658203,448400.0,75.2176513671875
2015-05-07,89.5999984741211,87.9800033569336,87.9800033569336,89.20999908447266,232600.0,76.36470031738281
2015-05-08,91.73999786376953,90.0999984741211,90.0999984741211,90.62000274658203,317000.0,77.57169342041016
2015-05-11,90.80000305175781,88.86000061035156,90.37000274658203,89.08999633789062,344600.0,76.26199340820312
2015-05-12,89.66000366210938,87.9000015258789,88.66999816894531,89.38999938964844,487900.0,76.51879119873047
2015-05-13,90.33999633789062,88.37999725341797,89.83999633789062,88.56999969482422,330200.0,75.81686401367188
2015-05-14,90.31999969482422,88.87000274658203,89.0,90.30000305175781,985300.0,77.29777526855469
2015-05-15,91.44000244140625,90.48999786376953,90.55999755859375,91.1500015258789,386400.0,78.02538299560547
2015-05-18,91.12000274658203,90.43000030517578,90.80999755859375,90.87999725341797,274400.0,77.79425811767578
2015-05-19,91.13999938964844,90.33000183105469,90.43000030517578,90.58999633789062,308100.0,77.54600524902344
2015-05-20,91.0999984741211,90.37999725341797,90.70999908447266,90.4800033569336,272600.0,77.45185089111328
2015-05-21,90.76000213623047,89.6500015258789,90.66000366210938,90.0,332400.0,77.04096984863281
2015-05-22,90.61000061035156,89.44999694824219,89.9800033569336,90.0,518900.0,77.04096984863281
2015-05-26,89.94000244140625,89.0199966430664,89.94000244140625,89.27999877929688,339500.0,76.42463684082031
2015-05-27,90.36000061035156,89.19000244140625,89.41999816894531,90.23999786376953,271100.0,77.24640655517578
2015-05-28,90.44000244140625,89.55000305175781,90.16000366210938,89.97000122070312,295900.0,77.0152816772461
2015-05-29,90.19000244140625,88.80999755859375,89.88999938964844,88.97000122070312,401100.0,76.1592788696289
2015-06-01,90.27999877929688,88.87000274658203,89.12999725341797,90.12999725341797,205500.0,77.15225982666016
2015-06-02,89.73999786376953,88.88999938964844,89.73999786376953,89.20999908447266,230600.0,76.36470031738281
2015-06-03,89.27999877929688,87.83999633789062,89.1500015258789,87.9800033569336,251900.0,75.31182098388672
2015-06-04,88.19000244140625,87.55000305175781,87.91000366210938,87.80999755859375,319100.0,75.16629791259766
2015-06-05,87.5,86.08999633789062,86.94999694824219,86.80999755859375,344000.0,74.31028747558594
2015-06-08,87.05999755859375,86.45999908447266,86.81999969482422,86.62999725341797,218200.0,74.15621948242188
2015-06-09,86.7699966430664,85.91000366210938,86.55000305175781,86.04000091552734,357300.0,73.65115356445312
2015-06-10,87.43000030517578,85.9000015258789,86.05000305175781,86.69999694824219,421800.0,74.21614074707031
2015-06-11,87.56999969482422,87.06999969482422,87.27999877929688,87.29000091552734,373300.0,74.72118377685547
2015-06-12,87.5199966430664,86.9000015258789,87.1500015258789,87.12000274658203,352400.0,74.57565307617188
2015-06-15,87.05000305175781,86.45999908447266,87.01000213623047,86.68000030517578,443900.0,74.19901275634766
2015-06-16,87.62000274658203,86.63999938964844,86.80999755859375,87.45999908447266,370600.0,74.86670684814453
2015-06-17,88.27999877929688,86.87999725341797,87.48999786376953,88.16999816894531,583400.0,75.4744644165039
2015-06-18,89.83000183105469,88.25,88.25,89.43000030517578,532700.0,76.55303192138672
2015-06-19,88.69000244140625,87.7300033569336,88.63999938964844,87.83999633789062,297400.0,75.78689575195312
2015-06-22,88.37999725341797,86.9800033569336,88.0,87.05000305175781,342200.0,75.10528564453125
2015-06-23,86.93000030517578,86.16999816894531,86.91000366210938,86.30000305175781,484100.0,74.45819854736328
2015-06-24,86.72000122070312,85.87999725341797,86.27999877929688,85.91000366210938,313600.0,74.1217041015625
2015-06-25,86.16000366210938,85.0,86.08999633789062,85.0,514900.0,73.33658599853516
2015-06-26,85.87000274658203,84.70999908447266,84.98999786376953,85.6500015258789,450600.0,73.89739227294922
2015-06-29,86.23999786376953,84.2300033569336,85.55000305175781,84.2300033569336,463800.0,72.67223358154297
2015-06-30,85.12999725341797,84.08000183105469,84.70999908447266,84.37999725341797,493500.0,72.8016586303711
2015-07-01,85.75,84.19000244140625,84.41000366210938,85.7300033569336,449600.0,73.9664077758789
2015-07-02,87.16999816894531,85.8499984741211,86.13999938964844,86.01000213623047,629400.0,74.20800018310547
2015-07-06,86.62000274658203,85.56999969482422,85.70999908447266,86.44999694824219,451500.0,74.58761596679688
2015-07-07,88.0199966430664,86.80000305175781,86.8499984741211,87.9000015258789,575100.0,75.8386459350586
2015-07-08,87.83000183105469,87.30000305175781,87.38999938964844,87.55999755859375,212900.0,75.5453109741211
2015-07-09,88.0999984741211,87.02999877929688,88.0,87.26000213623047,337500.0,75.2864761352539
2015-07-10,88.5199966430664,87.41999816894531,87.63999938964844,87.87000274658203,595900.0,75.8127670288086
2015-07-13,88.98999786376953,87.51000213623047,88.0,87.95999908447266,335200.0,75.89041900634766
2015-07-14,88.44999694824219,87.62000274658203,88.11000061035156,88.16000366210938,235400.0,76.06299591064453
2015-07-15,88.58000183105469,87.77999877929688,87.94999694824219,88.30000305175781,174000.0,76.18376922607422
2015-07-16,89.11000061035156,88.4800033569336,88.4800033569336,89.01000213623047,149600.0,76.79634857177734
2015-07-17,89.23999786376953,88.4000015258789,88.94000244140625,88.62999725341797,204400.0,76.4684829711914
2015-07-20,88.94000244140625,88.26000213623047,88.73999786376953,88.83000183105469,248500.0,76.64104461669922
2015-07-21,89.22000122070312,88.5199966430664,88.83999633789062,88.5199966430664,265700.0,76.37358093261719
2015-07-22,89.2300033569336,88.48999786376953,88.48999786376953,88.91000366210938,242800.0,76.71006774902344
2015-07-23,88.94000244140625,87.33000183105469,88.94000244140625,87.86000061035156,184900.0,75.80413055419922
2015-07-24,88.5999984741211,87.7300033569336,87.87000274658203,88.29000091552734,210300.0,76.1751480102539
2015-07-27,89.0199966430664,88.2300033569336,88.2300033569336,88.5,215800.0,76.35633087158203
2015-07-28,88.87000274658203,88.26000213623047,88.56999969482422,88.62000274658203,229400.0,76.45985412597656
2015-07-29,89.19000244140625,88.12999725341797,88.52999877929688,89.11000061035156,396600.0,76.88261413574219
2015-07-30,89.19999694824219,88.43000030517578,89.19999694824219,88.72000122070312,387400.0,76.546142578125
2015-07-31,90.05999755859375,88.94000244140625,89.3499984741211,89.37000274658203,362200.0,77.10694885253906
2015-08-03,90.01000213623047,89.3499984741211,89.41000366210938,89.83000183105469,304900.0,77.50383758544922
2015-08-04,90.3499984741211,89.13999938964844,89.88999938964844,89.29000091552734,183600.0,77.0379409790039
2015-08-05,89.62999725341797,88.5,89.52999877929688,88.86000061035156,362300.0,76.66692352294922
2015-08-06,89.1500015258789,87.58999633789062,88.88999938964844,89.05000305175781,430900.0,76.83085632324219
2015-08-07,89.58000183105469,88.30999755859375,88.98999786376953,89.4800033569336,271500.0,77.20184326171875
2015-08-10,89.98999786376953,88.83000183105469,89.83000183105469,89.16999816894531,195300.0,76.93438720703125
2015-08-11,90.20999908447266,88.41999816894531,88.41999816894531,89.83999633789062,1202600.0,77.512451171875
2015-08-12,90.13999938964844,89.04000091552734,89.62000274658203,90.0999984741211,280900.0,77.73678588867188
2015-08-13,90.62999725341797,89.23999786376953,90.11000061035156,90.27999877929688,154400.0,77.8920669555664
2015-08-14,90.80000305175781,89.69000244140625,90.16000366210938,90.72000122070312,191900.0,78.27171325683594
2015-08-17,91.55999755859375,90.3499984741211,90.69999694824219,91.55999755859375,218400.0,78.9964370727539
2015-08-18,91.87999725341797,91.23999786376953,91.54000091552734,91.77999877929688,164200.0,79.18624877929688
2015-08-19,91.66000366210938,90.73999786376953,91.51000213623047,91.19999694824219,208600.0,78.68585205078125
2015-08-20,91.23999786376953,90.29000091552734,90.70999908447266,90.58999633789062,239400.0,78.1595230102539
2015-08-21,90.5,88.93000030517578,90.16000366210938,88.95999908447266,322900.0,76.75320434570312
2015-08-24,88.08000183105469,84.38999938964844,88.08000183105469,84.56999969482422,503900.0,72.96559143066406
2015-08-25,86.4000015258789,82.30999755859375,85.41000366210938,82.33999633789062,189500.0,71.04158020019531
2015-08-26,84.81999969482422,82.83000183105469,83.1500015258789,84.61000061035156,376100.0,73.0000991821289
2015-08-27,86.93000030517578,84.66000366210938,85.30000305175781,86.27999877929688,238200.0,74.44094848632812
2015-08-28,86.41000366210938,85.54000091552734,86.2699966430664,86.11000061035156,145000.0,74.2942886352539
2015-08-31,86.0,84.08999633789062,85.95999908447266,84.08999633789062,319200.0,72.55144500732422
2015-09-01,83.66999816894531,81.9000015258789,83.25,82.45999908447266,252400.0,71.1451187133789
2015-09-02,83.70999908447266,82.58999633789062,83.16999816894531,83.3499984741211,299300.0,71.9129867553711
2015-09-03,84.18000030517578,83.37000274658203,83.66999816894531,83.54000091552734,224100.0,72.07691955566406
2015-09-04,83.0199966430664,81.31999969482422,83.0199966430664,81.83999633789062,284800.0,70.61017608642578
2015-09-08,83.33000183105469,82.37000274658203,82.62000274658203,83.11000061035156,191600.0,71.70592498779297
2015-09-09,84.0,81.9800033569336,83.62999725341797,82.11000061035156,346200.0,70.84313201904297
2015-09-10,83.20999908447266,81.95999908447266,82.08999633789062,82.31999969482422,476300.0,71.02433776855469
2015-09-11,83.94999694824219,82.19000244140625,82.41999816894531,83.94999694824219,221000.0,72.4306411743164
2015-09-14,84.26000213623047,83.68000030517578,84.0,83.94000244140625,161200.0,72.42204284667969
2015-09-15,85.0,83.37999725341797,83.9800033569336,84.83000183105469,279100.0,73.18991088867188
2015-09-16,85.97000122070312,84.6500015258789,84.8499984741211,85.79000091552734,155300.0,74.01817321777344
2015-09-17,88.12000274658203,85.41000366210938,85.80999755859375,86.73999786376953,272900.0,74.83782196044922
2015-09-18,86.8499984741211,85.08000183105469,85.08000183105469,85.83000183105469,234200.0,74.71161651611328
2015-09-21,86.91999816894531,85.87999725341797,85.87999725341797,86.52999877929688,194700.0,75.32093811035156
2015-09-22,86.29000091552734,85.2300033569336,85.9800033569336,85.43000030517578,170700.0,74.36344909667969
2015-09-23,86.47000122070312,85.19000244140625,85.62000274658203,86.02999877929688,170900.0,74.88570404052734
2015-09-24,86.33000183105469,84.7300033569336,85.88999938964844,85.27999877929688,157700.0,74.23285675048828
2015-09-25,86.37999725341797,85.0999984741211,85.55000305175781,85.72000122070312,270600.0,74.61585998535156
2015-09-28,85.58999633789062,83.80000305175781,85.58999633789062,84.38999938964844,243700.0,73.45814514160156
2015-09-29,85.80999755859375,84.30999755859375,84.55999755859375,85.51000213623047,333500.0,74.43305969238281
2015-09-30,86.33000183105469,85.44000244140625,86.05999755859375,86.16999816894531,407400.0,75.00756072998047
2015-10-01,86.77999877929688,85.69999694824219,86.30000305175781,86.58000183105469,496400.0,75.36444091796875
2015-10-02,87.38999938964844,85.73999786376953,86.58999633789062,87.38999938964844,272100.0,76.06953430175781
2015-10-05,88.8499984741211,87.62999725341797,87.62999725341797,88.77999877929688,341700.0,77.27946472167969
2015-10-06,89.30000305175781,88.37999725341797,88.69999694824219,88.58000183105469,184600.0,77.10538482666016
2015-10-07,89.63999938964844,88.58000183105469,88.83999633789062,89.62999725341797,411600.0,78.01936340332031
2015-10-08,90.48999786376953,89.11000061035156,89.5999984741211,90.41999816894531,141700.0,78.7070083618164
2015-10-09,90.4800033569336,89.79000091552734,90.45999908447266,90.23999786376953,735900.0,78.55034637451172
2015-10-12,91.18000030517578,90.19999694824219,90.41000366210938,90.80999755859375,124200.0,79.04650115966797
2015-10-13,90.91000366210938,89.88999938964844,90.55999755859375,90.13999938964844,229700.0,78.46329498291016
2015-10-14,90.38999938964844,89.22000122070312,90.22000122070312,89.38999938964844,125800.0,77.81044006347656
2015-10-15,90.68000030517578,89.55000305175781,89.63999938964844,90.68000030517578,172800.0,78.93333435058594
2015-10-16,91.54000091552734,90.70999908447266,90.70999908447266,91.29000091552734,146000.0,79.46431732177734
2015-10-19,92.72000122070312,91.1500015258789,91.1500015258789,92.70999908447266,192700.0,80.70038604736328
2015-10-20,92.87000274658203,92.20999908447266,92.52999877929688,92.6500015258789,190000.0,80.64816284179688
2015-10-21,93.12000274658203,92.20999908447266,92.70999908447266,92.29000091552734,178000.0,80.33478546142578
2015-10-22,93.31999969482422,92.43000030517578,92.43000030517578,93.05999755859375,245900.0,81.00503540039062
2015-10-23,93.12999725341797,91.51000213623047,93.12999725341797,92.0,306000.0,80.08234405517578
2015-10-26,92.19999694824219,91.29000091552734,92.0199966430664,92.0,174800.0,80.08234405517578
2015-10-27,92.22000122070312,91.63999938964844,91.80000305175781,92.18000030517578,154100.0,80.23904418945312
2015-10-28,92.80999755859375,90.4800033569336,92.20999908447266,92.12999725341797,259900.0,80.19551086425781
2015-10-29,92.19000244140625,91.41000366210938,91.83000183105469,92.08999633789062,257400.0,80.16068267822266
2015-10-30,92.19000244140625,91.08000183105469,92.12000274658203,91.16000366210938,180300.0,79.3511734008789
2015-11-02,93.0999984741211,91.08000183105469,91.30000305175781,93.06999969482422,668900.0,81.01373291015625
2015-11-03,93.19000244140625,91.76000213623047,92.81999969482422,92.05000305175781,236800.0,80.12586975097656
2015-11-04,92.30000305175781,91.44000244140625,92.08999633789062,91.72000122070312,252100.0,79.838623046875
2015-11-05,92.08000183105469,91.22000122070312,91.69999694824219,92.01000213623047,148100.0,80.091064453125
2015-11-06,90.83999633789062,88.5999984741211,90.70999908447266,89.1500015258789,224400.0,77.60153198242188
2015-11-09,88.7699966430664,87.05999755859375,88.7699966430664,87.66000366210938,219200.0,76.30455780029297
2015-11-10,88.9000015258789,87.69000244140625,87.69000244140625,88.75,794500.0,77.25337219238281
2015-11-11,89.19999694824219,88.5,88.86000061035156,88.87999725341797,154500.0,77.36651611328125
2015-11-12,89.05000305175781,88.1500015258789,88.69000244140625,88.36000061035156,178400.0,76.91385650634766
2015-11-13,88.80000305175781,87.22000122070312,88.30000305175781,87.27999877929688,121200.0,75.9737777709961
2015-11-16,88.19999694824219,86.98999786376953,87.06999969482422,88.19999694824219,234400.0,76.77460479736328
2015-11-17,89.01000213623047,87.94999694824219,87.94999694824219,88.2300033569336,228100.0,76.80071258544922
2015-11-18,89.1500015258789,87.80999755859375,88.37000274658203,89.06999969482422,193600.0,77.53190612792969
2015-11-19,89.93000030517578,89.08999633789062,89.19999694824219,89.48999786376953,183700.0,77.8974838256836
2015-11-20,90.58999633789062,89.73999786376953,89.73999786376953,90.5,246300.0,78.77665710449219
2015-11-23,91.05000305175781,90.37000274658203,90.45999908447266,90.66000366210938,192500.0,78.91593170166016
2015-11-24,90.3499984741211,89.41999816894531,90.25,90.18000030517578,205900.0,78.49810028076172
2015-11-25,90.80000305175781,90.16000366210938,90.18000030517578,90.58999633789062,143800.0,78.85498809814453
2015-11-27,91.69000244140625,90.43000030517578,90.43000030517578,91.41000366210938,106400.0,79.56879425048828
2015-11-30,91.87999725341797,90.37000274658203,91.55000305175781,90.5999984741211,428100.0,78.86369323730469
2015-12-01,91.95999908447266,90.87000274658203,90.94000244140625,91.91000366210938,312100.0,80.00399780273438
2015-12-02,91.83000183105469,89.86000061035156,91.69000244140625,89.9800033569336,356700.0,78.32402801513672
2015-12-03,89.81999969482422,88.37999725341797,89.81999969482422,88.63999938964844,473000.0,77.1576156616211
2015-12-04,90.58000183105469,88.70999908447266,88.8499984741211,90.47000122070312,362100.0,78.75054931640625
2015-12-07,90.51000213623047,89.80999755859375,90.36000061035156,90.20999908447266,283600.0,78.52423095703125
2015-12-08,90.5199966430664,89.69000244140625,89.8499984741211,90.19000244140625,213500.0,78.50682067871094
2015-12-09,90.58000183105469,89.18000030517578,89.91000366210938,89.62999725341797,281800.0,78.01936340332031
2015-12-10,89.98999786376953,88.81999969482422,89.66000366210938,88.88999938964844,170600.0,77.37521362304688
2015-12-11,89.2300033569336,88.12000274658203,88.4800033569336,88.91999816894531,216400.0,77.40132141113281
2015-12-14,89.41999816894531,88.23999786376953,88.86000061035156,89.3499984741211,451000.0,77.77561950683594
2015-12-15,90.88999938964844,89.7300033569336,89.7300033569336,90.41999816894531,257400.0,78.7070083618164
2015-12-16,92.3499984741211,90.62000274658203,90.73999786376953,92.12000274658203,319600.0,80.18680572509766
2015-12-17,92.25,91.41000366210938,92.1500015258789,91.66000366210938,163400.0,79.78639221191406
2015-12-18,90.87999725341797,89.58999633789062,90.4000015258789,89.58999633789062,267900.0,78.80474090576172
2015-12-21,90.5199966430664,89.1500015258789,89.97000122070312,89.94000244140625,290700.0,79.11260223388672
2015-12-22,90.9000015258789,90.12999725341797,90.12999725341797,90.23999786376953,462100.0,79.3764877319336
2015-12-23,91.25,90.45999908447266,90.45999908447266,91.20999908447266,298400.0,80.22972106933594
2015-12-24,91.56999969482422,90.76000213623047,91.31999969482422,91.25,116000.0,80.26490020751953
2015-12-28,91.77999877929688,90.86000061035156,90.94999694824219,91.7699966430664,237300.0,80.72229766845703
2015-12-29,92.87000274658203,92.0,92.0,92.75,213300.0,81.58432006835938
2015-12-30,93.01000213623047,92.41999816894531,92.66000366210938,92.44000244140625,156300.0,81.3116455078125
2015-12-31,92.61000061035156,91.61000061035156,92.37000274658203,91.62999725341797,321000.0,80.59915161132812
2016-01-04,90.88999938964844,89.69999694824219,90.88999938964844,90.4800033569336,723700.0,79.58760833740234
2016-01-05,92.5,90.4000015258789,90.4000015258789,92.19999694824219,531000.0,81.10053253173828
2016-01-06,92.12000274658203,91.31999969482422,91.52999877929688,91.87000274658203,207800.0,80.81024932861328
2016-01-07,91.18000030517578,90.12999725341797,90.80000305175781,90.18000030517578,359400.0,79.32371520996094
2016-01-08,90.76000213623047,88.79000091552734,90.56999969482422,88.91000366210938,169700.0,78.20661163330078
2016-01-11,89.9000015258789,89.04000091552734,89.04000091552734,89.41000366210938,447600.0,78.64641571044922
2016-01-12,89.91000366210938,88.4000015258789,89.91000366210938,88.87000274658203,413700.0,78.17142486572266
2016-01-13,89.94000244140625,87.62999725341797,89.16000366210938,87.7300033569336,1688700.0,77.16866302490234
2016-01-14,88.30000305175781,86.94000244140625,87.63999938964844,87.41999816894531,198100.0,76.89595794677734
2016-01-15,87.12999725341797,85.70999908447266,86.2300033569336,86.87999725341797,278500.0,76.42097473144531
2016-01-19,88.04000091552734,86.7699966430664,86.7699966430664,87.47000122070312,745000.0,76.93995666503906
2016-01-20,87.0999984741211,83.2699966430664,86.66000366210938,84.88999938964844,396000.0,74.6705551147461
2016-01-21,86.5199966430664,84.75,85.26000213623047,85.38999938964844,366900.0,75.1103515625
