Date,High,Low,Open,Close,Volume,Adj Close
2013-06-27,107.19999694824219,106.9000015258789,106.9800033569336,107.19999694824219,1333700.0,92.39405822753906
2013-06-28,107.3499984741211,106.8499984741211,106.93000030517578,107.20999908447266,2674000.0,92.40266418457031
2013-07-01,107.20999908447266,106.91999816894531,106.91999816894531,107.16000366210938,950300.0,92.53044128417969
2013-07-02,107.30999755859375,107.12999725341797,107.23999786376953,107.16000366210938,636900.0,92.53044128417969
2013-07-03,107.27999877929688,107.01000213623047,107.22000122070312,107.01000213623047,442600.0,92.40094757080078
2013-07-05,106.2699966430664,105.81999969482422,106.16999816894531,105.83999633789062,1476400.0,91.39065551757812
2013-07-08,106.44000244140625,106.11000061035156,106.11000061035156,106.38999938964844,641800.0,91.86557006835938
2013-07-09,106.56999969482422,106.43000030517578,106.56999969482422,106.5,1726000.0,91.96056365966797
2013-07-10,106.58999633789062,106.22000122070312,106.58999633789062,106.22000122070312,717100.0,91.71879577636719
2013-07-11,106.94000244140625,106.62000274658203,106.7699966430664,106.93000030517578,1044200.0,92.33187103271484
2013-07-12,107.13999938964844,106.68000030517578,107.13999938964844,106.80999755859375,616300.0,92.22824096679688
2013-07-15,107.04000091552734,106.83000183105469,106.91999816894531,107.04000091552734,757500.0,92.42683410644531
2013-07-16,107.22000122070312,107.06999969482422,107.13999938964844,107.20999908447266,585900.0,92.57363891601562
2013-07-17,107.55000305175781,107.30000305175781,107.44000244140625,107.44000244140625,693500.0,92.772216796875
2013-07-18,107.44000244140625,107.18000030517578,107.37000274658203,107.23999786376953,576900.0,92.59952545166016
2013-07-19,107.55000305175781,107.29000091552734,107.38999938964844,107.5199966430664,563200.0,92.84132385253906
2013-07-22,107.69000244140625,107.5199966430664,107.52999877929688,107.66000366210938,684100.0,92.96218872070312
2013-07-23,107.62000274658203,107.43000030517578,107.51000213623047,107.5999984741211,502200.0,92.91038513183594
2013-07-24,107.33000183105469,107.02999877929688,107.23999786376953,107.25,956800.0,92.60820007324219
2013-07-25,107.30000305175781,106.94999694824219,107.0199966430664,107.29000091552734,917100.0,92.64276123046875
2013-07-26,107.37000274658203,107.22000122070312,107.3499984741211,107.26000213623047,771600.0,92.61679077148438
2013-07-29,107.2699966430664,107.12999725341797,107.26000213623047,107.26000213623047,459600.0,92.61679077148438
2013-07-30,107.33999633789062,107.0999984741211,107.26000213623047,107.22000122070312,662400.0,92.5822525024414
2013-07-31,107.31999969482422,106.7699966430664,106.80999755859375,107.30000305175781,1361900.0,92.65135192871094
2013-08-01,106.8499984741211,106.4000015258789,106.83999633789062,106.48999786376953,1162600.0,92.12796783447266
2013-08-02,106.95999908447266,106.70999908447266,106.80000305175781,106.8499984741211,841800.0,92.43934631347656
2013-08-05,106.94999694824219,106.73999786376953,106.93000030517578,106.9000015258789,1166600.0,92.4826431274414
2013-08-06,106.9000015258789,106.75,106.8499984741211,106.79000091552734,595700.0,92.38750457763672
2013-08-07,107.02999877929688,106.87000274658203,106.91999816894531,106.93000030517578,460600.0,92.50859832763672
2013-08-08,107.20999908447266,107.0199966430664,107.0999984741211,107.08000183105469,848700.0,92.63835906982422
2013-08-09,107.19000244140625,106.97000122070312,107.05999755859375,107.1500015258789,389800.0,92.69892120361328
2013-08-12,107.2699966430664,107.0,107.2699966430664,107.08000183105469,713400.0,92.63835906982422
2013-08-13,106.75,106.5199966430664,106.68000030517578,106.6500015258789,525100.0,92.266357421875
2013-08-14,106.6500015258789,106.5,106.55000305175781,106.51000213623047,756200.0,92.14524841308594
2013-08-15,106.33999633789062,106.05999755859375,106.2300033569336,106.12999725341797,765600.0,91.81648254394531
2013-08-16,106.20999908447266,105.7300033569336,106.20999908447266,105.83000183105469,777300.0,91.55696105957031
2013-08-19,105.79000091552734,105.47000122070312,105.79000091552734,105.5,734000.0,91.2714614868164
2013-08-20,105.83999633789062,105.69999694824219,105.75,105.80999755859375,984600.0,91.53964233398438
2013-08-21,105.8499984741211,105.41999816894531,105.70999908447266,105.41999816894531,656300.0,91.2022705078125
2013-08-22,105.5999984741211,105.33000183105469,105.5199966430664,105.55000305175781,821600.0,91.31473541259766
2013-08-23,105.93000030517578,105.44999694824219,105.54000091552734,105.9000015258789,653100.0,91.61752319335938
2013-08-26,106.11000061035156,106.0,106.11000061035156,106.08999633789062,922400.0,91.78189849853516
2013-08-27,106.44999694824219,106.16000366210938,106.30999755859375,106.37000274658203,676400.0,92.02411651611328
2013-08-28,106.31999969482422,106.12999725341797,106.31999969482422,106.16999816894531,648500.0,91.85108947753906
2013-08-29,106.43000030517578,106.0,106.08000183105469,106.37999725341797,476200.0,92.03275299072266
2013-08-30,106.5199966430664,106.20999908447266,106.4000015258789,106.20999908447266,1670400.0,91.88568878173828
2013-09-03,105.95999908447266,105.52999877929688,105.62999725341797,105.75,1345200.0,91.65862274169922
2013-09-04,105.8499984741211,105.54000091552734,105.8499984741211,105.5999984741211,546100.0,91.52861785888672
2013-09-05,105.33999633789062,104.87999725341797,105.33999633789062,104.88999938964844,1058500.0,90.9132308959961
2013-09-06,105.4800033569336,105.2300033569336,105.33000183105469,105.27999877929688,639500.0,91.2512435913086
2013-09-09,105.61000061035156,105.41000366210938,105.5999984741211,105.48999786376953,897200.0,91.43327331542969
2013-09-10,105.4800033569336,105.25,105.33999633789062,105.30000305175781,628400.0,91.26860046386719
2013-09-11,105.66000366210938,105.38999938964844,105.44000244140625,105.66000366210938,2315600.0,91.58062744140625
2013-09-12,105.83000183105469,105.54000091552734,105.80000305175781,105.54000091552734,846400.0,91.47661590576172
2013-09-13,105.76000213623047,105.61000061035156,105.63999938964844,105.69000244140625,655300.0,91.60661315917969
2013-09-16,106.27999877929688,105.86000061035156,106.27999877929688,105.91000366210938,866200.0,91.79730987548828
2013-09-17,106.05999755859375,105.9000015258789,106.0,106.01000213623047,865400.0,91.88398742675781
2013-09-18,106.98999786376953,105.80000305175781,105.93000030517578,106.9000015258789,1113400.0,92.65534973144531
2013-09-19,106.94000244140625,106.69999694824219,106.86000061035156,106.7699966430664,661800.0,92.54269409179688
2013-09-20,106.87000274658203,106.69000244140625,106.83999633789062,106.7699966430664,482800.0,92.54269409179688
2013-09-23,106.91999816894531,106.72000122070312,106.80000305175781,106.8499984741211,855800.0,92.61204528808594
2013-09-24,107.16000366210938,106.94000244140625,106.98999786376953,107.0999984741211,718200.0,92.82872772216797
2013-09-25,107.31999969482422,107.05999755859375,107.08000183105469,107.25,647700.0,92.95870971679688
2013-09-26,107.2300033569336,107.0999984741211,107.19999694824219,107.2300033569336,588100.0,92.94140625
2013-09-27,107.36000061035156,107.16999816894531,107.19999694824219,107.29000091552734,427900.0,92.99339294433594
2013-09-30,107.33000183105469,107.1500015258789,107.29000091552734,107.19999694824219,1439500.0,92.91539764404297
2013-10-01,107.0999984741211,106.86000061035156,107.08000183105469,106.93000030517578,2278900.0,92.84681701660156
2013-10-02,107.19000244140625,106.98999786376953,107.08999633789062,107.06999969482422,576900.0,92.96835327148438
2013-10-03,107.22000122070312,106.95999908447266,106.95999908447266,107.1500015258789,905000.0,93.03778839111328
2013-10-04,107.0999984741211,106.95999908447266,107.05999755859375,107.05999755859375,558700.0,92.959716796875
2013-10-07,107.25,107.0199966430664,107.2300033569336,107.04000091552734,559600.0,92.94232177734375
2013-10-08,107.1500015258789,106.97000122070312,107.06999969482422,106.98999786376953,407000.0,92.89888000488281
2013-10-09,107.0999984741211,106.87999725341797,107.0999984741211,106.91000366210938,771500.0,92.82945251464844
2013-10-10,107.08000183105469,106.75,106.83999633789062,107.02999877929688,2191900.0,92.93363952636719
2013-10-11,107.2699966430664,107.04000091552734,107.22000122070312,107.06999969482422,1032200.0,92.96835327148438
2013-10-14,107.12000274658203,106.8499984741211,107.0999984741211,106.87000274658203,412900.0,92.79471588134766
2013-10-15,107.08999633789062,106.79000091552734,107.05999755859375,106.81999969482422,946900.0,92.75128936767578
2013-10-16,107.27999877929688,106.73999786376953,106.77999877929688,107.27999877929688,774700.0,93.1507339477539
2013-10-17,107.68000030517578,107.44000244140625,107.5,107.58000183105469,1027300.0,93.41119384765625
2013-10-18,107.81999969482422,107.68000030517578,107.75,107.76000213623047,632400.0,93.56749725341797
2013-10-21,107.7300033569336,107.58000183105469,107.70999908447266,107.66000366210938,734700.0,93.48065185546875
2013-10-22,108.06999969482422,107.91999816894531,107.9800033569336,108.04000091552734,1572300.0,93.81061553955078
2013-10-23,108.16000366210938,108.0,108.06999969482422,108.01000213623047,694300.0,93.78457641601562
2013-10-24,108.13999938964844,107.94000244140625,108.13999938964844,107.97000122070312,532800.0,93.74980163574219
2013-10-25,108.0999984741211,107.95999908447266,108.01000213623047,108.01000213623047,484300.0,93.78457641601562
2013-10-28,108.08999633789062,107.94000244140625,108.0,107.95999908447266,936200.0,93.74116516113281
2013-10-29,108.08999633789062,107.87000274658203,107.91999816894531,108.08999633789062,521400.0,93.8540267944336
2013-10-30,108.20999908447266,107.81999969482422,108.11000061035156,107.88999938964844,492100.0,93.68036651611328
2013-10-31,108.12000274658203,107.80000305175781,108.11000061035156,107.9000015258789,1793600.0,93.68901062011719
2013-11-01,107.6500015258789,107.41000366210938,107.63999938964844,107.44999694824219,1262300.0,93.46307373046875
2013-11-04,107.5999984741211,107.4800033569336,107.55000305175781,107.55999755859375,421700.0,93.55875396728516
2013-11-05,107.43000030517578,107.22000122070312,107.4000015258789,107.23999786376953,873100.0,93.2803726196289
2013-11-06,107.45999908447266,107.3499984741211,107.38999938964844,107.41000366210938,557300.0,93.42828369140625
2013-11-07,107.58999633789062,107.43000030517578,107.5,107.48999786376953,804300.0,93.49783325195312
2013-11-08,106.94000244140625,106.76000213623047,106.88999938964844,106.81999969482422,796600.0,92.91508483886719
2013-11-11,106.83000183105469,106.68000030517578,106.81999969482422,106.76000213623047,1281400.0,92.86290740966797
2013-11-12,106.79000091552734,106.66999816894531,106.70999908447266,106.72000122070312,1130600.0,92.828125
2013-11-13,107.04000091552734,106.87000274658203,106.94000244140625,107.0,673300.0,93.0716323852539
2013-11-14,107.33000183105469,107.0999984741211,107.12000274658203,107.33000183105469,1437800.0,93.35867309570312
2013-11-15,107.38999938964844,107.27999877929688,107.37000274658203,107.36000061035156,1853400.0,93.3847885131836
2013-11-18,107.56999969482422,107.41999816894531,107.43000030517578,107.56999969482422,856100.0,93.56745147705078
2013-11-19,107.5,107.26000213623047,107.4800033569336,107.27999877929688,1703100.0,93.31523132324219
2013-11-20,107.45999908447266,106.94000244140625,107.33999633789062,106.9800033569336,984800.0,93.05424499511719
2013-11-21,107.11000061035156,106.80000305175781,106.91999816894531,107.08999633789062,1362900.0,93.14997863769531
2013-11-22,107.2699966430664,107.12000274658203,107.12999725341797,107.23999786376953,919400.0,93.2803726196289
2013-11-25,107.38999938964844,107.2300033569336,107.25,107.31999969482422,692300.0,93.35000610351562
2013-11-26,107.5199966430664,107.33000183105469,107.33999633789062,107.3499984741211,1625600.0,93.37609100341797
2013-11-27,107.4800033569336,107.20999908447266,107.44000244140625,107.4000015258789,932800.0,93.41960144042969
2013-11-29,107.48999786376953,107.20999908447266,107.30000305175781,107.44000244140625,956500.0,93.45438385009766
2013-12-02,107.12000274658203,106.83000183105469,107.0999984741211,106.83000183105469,1518700.0,92.93350982666016
2013-12-03,107.0199966430664,106.9000015258789,106.97000122070312,106.95999908447266,1478600.0,93.04651641845703
2013-12-04,106.7699966430664,106.58999633789062,106.61000061035156,106.68000030517578,1205300.0,92.802978515625
2013-12-05,106.69999694824219,106.44999694824219,106.62000274658203,106.44999694824219,1882800.0,92.6028823852539
2013-12-06,106.70999908447266,106.4800033569336,106.52999877929688,106.62999725341797,2883600.0,92.75947570800781
2013-12-09,106.80999755859375,106.66000366210938,106.69999694824219,106.76000213623047,1379500.0,92.8725814819336
2013-12-10,107.06999969482422,106.88999938964844,107.05000305175781,106.93000030517578,2986900.0,93.02046203613281
2013-12-11,106.94999694824219,106.76000213623047,106.93000030517578,106.76000213623047,4010300.0,92.8725814819336
2013-12-12,106.72000122070312,106.56999969482422,106.72000122070312,106.5999984741211,2260000.0,92.73339080810547
2013-12-13,106.8499984741211,106.62000274658203,106.8499984741211,106.6500015258789,3461600.0,92.7768783569336
2013-12-16,106.91999816894531,106.66999816894531,106.91999816894531,106.7300033569336,804900.0,92.84648895263672
2013-12-17,106.95999908447266,106.7300033569336,106.7699966430664,106.91000366210938,1381500.0,93.00306701660156
2013-12-18,107.0999984741211,106.5,106.80000305175781,106.86000061035156,1446100.0,92.9595947265625
2013-12-19,106.75,106.47000122070312,106.58000183105469,106.68000030517578,2011400.0,92.802978515625
2013-12-20,106.93000030517578,106.69000244140625,106.86000061035156,106.86000061035156,1378300.0,92.9595947265625
2013-12-23,106.97000122070312,106.7699966430664,106.86000061035156,106.80999755859375,1926700.0,92.91605377197266
2013-12-24,106.76000213623047,106.62999725341797,106.72000122070312,106.66000366210938,688500.0,92.78559112548828
2013-12-26,106.41999816894531,105.3499984741211,106.3499984741211,106.38999938964844,750800.0,92.7334976196289
2013-12-27,106.45999908447266,106.29000091552734,106.37999725341797,106.43000030517578,1320400.0,92.76835632324219
2013-12-30,106.58999633789062,106.44000244140625,106.51000213623047,106.52999877929688,1226500.0,92.85553741455078
2013-12-31,106.58000183105469,106.37000274658203,106.4800033569336,106.43000030517578,3280300.0,92.76835632324219
2014-01-02,106.56999969482422,106.43000030517578,106.44999694824219,106.5,1346600.0,92.829345703125
2014-01-03,106.62999725341797,106.38999938964844,106.44999694824219,106.54000091552734,2293500.0,92.86424255371094
2014-01-06,106.68000030517578,106.52999877929688,106.52999877929688,106.68000030517578,4413900.0,92.98626708984375
2014-01-07,106.77999877929688,106.66999816894531,106.73999786376953,106.7300033569336,1255700.0,93.02985382080078
2014-01-08,106.62000274658203,106.4000015258789,106.56999969482422,106.41000366210938,1090800.0,92.75093078613281
2014-01-09,106.58000183105469,106.41999816894531,106.55999755859375,106.55999755859375,829400.0,92.88168334960938
2014-01-10,107.0999984741211,106.83999633789062,106.91999816894531,107.0999984741211,1484400.0,93.35233306884766
2014-01-13,107.30999755859375,107.13999938964844,107.1500015258789,107.19999694824219,1139500.0,93.43952941894531
2014-01-14,107.25,106.9800033569336,107.18000030517578,107.04000091552734,987500.0,93.30005645751953
2014-01-15,106.9800033569336,106.81999969482422,106.87999725341797,106.94999694824219,1664800.0,93.22163391113281
2014-01-16,107.20999908447266,107.06999969482422,107.12999725341797,107.19999694824219,3113700.0,93.43952941894531
2014-01-17,107.30000305175781,107.0999984741211,107.18000030517578,107.25,588700.0,93.48312377929688
2014-01-21,107.33999633789062,107.16999816894531,107.20999908447266,107.30000305175781,1777100.0,93.52669525146484
2014-01-22,107.23999786376953,107.0199966430664,107.11000061035156,107.06999969482422,892900.0,93.3261947631836
2014-01-23,107.5199966430664,107.26000213623047,107.2699966430664,107.3499984741211,1901200.0,93.57025909423828
2014-01-24,107.6500015258789,107.45999908447266,107.4800033569336,107.58000183105469,783200.0,93.77075958251953
2014-01-27,107.63999938964844,107.33999633789062,107.52999877929688,107.3499984741211,1335000.0,93.57025909423828
2014-01-28,107.55999755859375,107.38999938964844,107.45999908447266,107.52999877929688,1306400.0,93.7271499633789
2014-01-29,107.91999816894531,107.68000030517578,107.68000030517578,107.8499984741211,1116200.0,94.006103515625
2014-01-30,107.87999725341797,107.70999908447266,107.76000213623047,107.87000274658203,3074400.0,94.02352142333984
2014-01-31,108.06999969482422,107.91000366210938,108.0,108.06999969482422,3195200.0,94.1978530883789
2014-02-03,108.2300033569336,107.70999908447266,107.77999877929688,108.2300033569336,1976100.0,94.51716613769531
2014-02-04,108.08000183105469,107.87999725341797,107.95999908447266,107.97000122070312,2289000.0,94.29016876220703
2014-02-05,107.91999816894531,107.69000244140625,107.87999725341797,107.69999694824219,1162000.0,94.05435180664062
2014-02-06,107.66999816894531,107.55000305175781,107.62000274658203,107.6500015258789,1127700.0,94.01069641113281
2014-02-07,107.9000015258789,107.6500015258789,107.68000030517578,107.81999969482422,611700.0,94.15916442871094
2014-02-10,107.97000122070312,107.80999755859375,107.86000061035156,107.93000030517578,1097200.0,94.25521087646484
2014-02-11,107.77999877929688,107.62999725341797,107.69999694824219,107.72000122070312,1493200.0,94.07183074951172
2014-02-12,107.61000061035156,107.44999694824219,107.58000183105469,107.54000091552734,714100.0,93.91464233398438
2014-02-13,107.81999969482422,107.69000244140625,107.75,107.7699966430664,777400.0,94.11546325683594
2014-02-14,107.77999877929688,107.66000366210938,107.75,107.7699966430664,708800.0,94.11546325683594
2014-02-18,107.94000244140625,107.73999786376953,107.76000213623047,107.83999633789062,940900.0,94.17662048339844
2014-02-19,108.05999755859375,107.7300033569336,107.97000122070312,107.76000213623047,902600.0,94.10675048828125
2014-02-20,107.76000213623047,107.56999969482422,107.70999908447266,107.69999694824219,894000.0,94.05435180664062
2014-02-21,107.80000305175781,107.61000061035156,107.62000274658203,107.80000305175781,395300.0,94.14171600341797
2014-02-24,107.80000305175781,107.68000030517578,107.80000305175781,107.69999694824219,838500.0,94.05435180664062
2014-02-25,108.0199966430664,107.8499984741211,107.8499984741211,107.98999786376953,542100.0,94.3075942993164
2014-02-26,108.22000122070312,108.0,108.04000091552734,108.22000122070312,617000.0,94.50847625732422
2014-02-27,108.37000274658203,108.2300033569336,108.25,108.33000183105469,628900.0,94.60452270507812
2014-02-28,108.31999969482422,108.12000274658203,108.23999786376953,108.2699966430664,1589500.0,94.5521240234375
2014-03-03,108.37999725341797,108.1500015258789,108.20999908447266,108.3499984741211,2533900.0,94.7971420288086
2014-03-04,108.25,107.91999816894531,108.25,107.94999694824219,953700.0,94.44717407226562
2014-03-05,108.0199966430664,107.80999755859375,107.83000183105469,108.01000213623047,2852300.0,94.49966430664062
2014-03-06,107.83000183105469,107.69000244140625,107.76000213623047,107.7699966430664,689200.0,94.2896957397461
2014-03-07,107.55999755859375,107.41999816894531,107.45999908447266,107.47000122070312,701700.0,94.02721405029297
2014-03-10,107.55999755859375,107.45999908447266,107.5,107.47000122070312,877800.0,94.02721405029297
2014-03-11,107.55999755859375,107.44000244140625,107.52999877929688,107.45999908447266,2060700.0,94.01847839355469
2014-03-12,107.72000122070312,107.5999984741211,107.66999816894531,107.69999694824219,943300.0,94.22843933105469
2014-03-13,108.05999755859375,107.55000305175781,107.56999969482422,107.9800033569336,660900.0,94.47341918945312
2014-03-14,108.16999816894531,107.93000030517578,108.12999725341797,107.93000030517578,741800.0,94.42967224121094
2014-03-17,107.9800033569336,107.83000183105469,107.91000366210938,107.87000274658203,590800.0,94.377197265625
2014-03-18,108.0,107.8499984741211,107.87999725341797,108.0,568500.0,94.49093627929688
2014-03-19,107.9800033569336,107.41000366210938,107.9800033569336,107.5199966430664,702000.0,94.07096862792969
2014-03-20,107.52999877929688,107.38999938964844,107.44999694824219,107.44000244140625,1100600.0,94.00096893310547
2014-03-21,107.6500015258789,107.45999908447266,107.5199966430664,107.58999633789062,756600.0,94.13219451904297
2014-03-24,107.7699966430664,107.5,107.58000183105469,107.75,712800.0,94.2721939086914
2014-03-25,107.83000183105469,107.62999725341797,107.69000244140625,107.63999938964844,1377600.0,94.17591094970703
2014-03-26,107.9800033569336,107.72000122070312,107.75,107.9800033569336,593900.0,94.47341918945312
2014-03-27,108.08000183105469,107.8499984741211,107.87000274658203,108.05999755859375,1299200.0,94.54342651367188
2014-03-28,108.0999984741211,107.83999633789062,108.0999984741211,107.9000015258789,865600.0,94.40340423583984
2014-03-31,107.9800033569336,107.73999786376953,107.83000183105469,107.91000366210938,1452200.0,94.41220092773438
2014-04-01,107.66999816894531,107.54000091552734,107.66000366210938,107.54000091552734,760000.0,94.26747131347656
2014-04-02,107.48999786376953,107.33000183105469,107.3499984741211,107.36000061035156,1550700.0,94.10968017578125
2014-04-03,107.54000091552734,107.38999938964844,107.45999908447266,107.44000244140625,1126700.0,94.17980194091797
2014-04-04,107.8499984741211,107.6500015258789,107.66000366210938,107.77999877929688,1043600.0,94.47785949707031
2014-04-07,108.05999755859375,107.88999938964844,107.94000244140625,107.94000244140625,679500.0,94.61813354492188
2014-04-08,108.1500015258789,107.93000030517578,107.9800033569336,108.06999969482422,1435700.0,94.7320785522461
2014-04-09,108.20999908447266,107.93000030517578,108.0,108.08000183105469,1167100.0,94.74083709716797
2014-04-10,108.48999786376953,108.1500015258789,108.16999816894531,108.33000183105469,1033300.0,94.95996856689453
2014-04-11,108.58000183105469,108.41000366210938,108.58000183105469,108.43000030517578,1168700.0,95.04764556884766
2014-04-14,108.5,108.4000015258789,108.43000030517578,108.47000122070312,1002800.0,95.08270263671875
2014-04-15,108.62000274658203,108.38999938964844,108.44000244140625,108.4800033569336,1442100.0,95.0914535522461
2014-04-16,108.54000091552734,108.33999633789062,108.41000366210938,108.54000091552734,2245600.0,95.14405822753906
2014-04-17,108.52999877929688,108.0999984741211,108.52999877929688,108.19000244140625,1262900.0,94.83726501464844
2014-04-21,108.29000091552734,108.12999725341797,108.2699966430664,108.18000030517578,1018200.0,94.82848358154297
2014-04-22,108.16000366210938,108.05000305175781,108.0999984741211,108.16000366210938,1034800.0,94.81096649169922
2014-04-23,108.36000061035156,108.20999908447266,108.23999786376953,108.2699966430664,746000.0,94.90736389160156
2014-04-24,108.37000274658203,108.18000030517578,108.22000122070312,108.37000274658203,494000.0,94.99504852294922
2014-04-25,108.55000305175781,108.37999725341797,108.43000030517578,108.38999938964844,489700.0,95.01254272460938
2014-04-28,108.45999908447266,108.26000213623047,108.38999938964844,108.31999969482422,523300.0,94.95121002197266
2014-04-29,108.4000015258789,108.23999786376953,108.26000213623047,108.37000274658203,858600.0,94.99504852294922
2014-04-30,108.61000061035156,108.37999725341797,108.45999908447266,108.58999633789062,1313000.0,95.18788146972656
2014-05-01,108.69999694824219,108.37999725341797,108.37999725341797,108.55000305175781,1727500.0,95.32695770263672
2014-05-02,108.77999877929688,108.3499984741211,108.44999694824219,108.68000030517578,1075300.0,95.44110107421875
2014-05-05,108.73999786376953,108.55999755859375,108.72000122070312,108.63999938964844,1261100.0,95.40597534179688
2014-05-06,108.7300033569336,108.62000274658203,108.69000244140625,108.72000122070312,786800.0,95.47626495361328
2014-05-07,108.80000305175781,108.62000274658203,108.69999694824219,108.72000122070312,664900.0,95.47626495361328
2014-05-08,108.9000015258789,108.68000030517578,108.77999877929688,108.79000091552734,2023400.0,95.5376968383789
2014-05-09,108.81999969482422,108.66000366210938,108.75,108.69000244140625,812800.0,95.44989013671875
2014-05-12,108.6500015258789,108.54000091552734,108.63999938964844,108.5999984741211,472900.0,95.37085723876953
2014-05-13,108.80000305175781,108.72000122070312,108.76000213623047,108.77999877929688,577500.0,95.52894592285156
2014-05-14,109.1500015258789,108.91000366210938,108.91000366210938,109.08999633789062,1321600.0,95.80115509033203
2014-05-15,109.44999694824219,109.2300033569336,109.30000305175781,109.31999969482422,2408900.0,96.0031509399414
2014-05-16,109.3499984741211,109.16999816894531,109.22000122070312,109.19999694824219,558700.0,95.89781188964844
2014-05-19,109.38999938964844,109.1500015258789,109.33999633789062,109.16000366210938,945900.0,95.8626480102539
2014-05-20,109.30999755859375,109.16000366210938,109.16000366210938,109.20999908447266,1102200.0,95.90654754638672
2014-05-21,109.18000030517578,109.08000183105469,109.1500015258789,109.16999816894531,804400.0,95.87144470214844
2014-05-22,109.18000030517578,109.05999755859375,109.13999938964844,109.12000274658203,633900.0,95.8275375366211
2014-05-23,109.25,109.13999938964844,109.18000030517578,109.2300033569336,435500.0,95.92411804199219
2014-05-27,109.33000183105469,109.0999984741211,109.25,109.33000183105469,762600.0,96.01197052001953
2014-05-28,109.69000244140625,109.43000030517578,109.48999786376953,109.62999725341797,692300.0,96.27539825439453
2014-05-29,109.83000183105469,109.54000091552734,109.73999786376953,109.56999969482422,981400.0,96.22268676757812
2014-05-30,109.66999816894531,109.44999694824219,109.5199966430664,109.66999816894531,5554700.0,96.31053924560547
2014-06-02,109.36000061035156,109.08999633789062,109.29000091552734,109.12999725341797,2822900.0,96.0175552368164
2014-06-03,109.04000091552734,108.77999877929688,109.0199966430664,108.83999633789062,864600.0,95.76241302490234
2014-06-04,108.87999725341797,108.7300033569336,108.87999725341797,108.80000305175781,1445700.0,95.72721862792969
2014-06-05,108.9800033569336,108.7699966430664,108.81999969482422,108.94000244140625,643500.0,95.85038757324219
2014-06-06,109.12000274658203,108.87999725341797,109.0999984741211,108.87999725341797,839500.0,95.79759216308594
2014-06-09,108.87000274658203,108.76000213623047,108.83999633789062,108.77999877929688,1133400.0,95.70964813232422
2014-06-10,108.73999786376953,108.62000274658203,108.66000366210938,108.62000274658203,823300.0,95.56885528564453
2014-06-11,108.77999877929688,108.63999938964844,108.7300033569336,108.69999694824219,1171200.0,95.63922882080078
2014-06-12,109.0,108.68000030517578,108.73999786376953,108.91000366210938,1224200.0,95.82401275634766
2014-06-13,108.91000366210938,108.70999908447266,108.75,108.87999725341797,1040900.0,95.79759216308594
2014-06-16,108.95999908447266,108.80000305175781,108.87000274658203,108.81999969482422,1308900.0,95.7447738647461
2014-06-17,108.79000091552734,108.61000061035156,108.76000213623047,108.62000274658203,842300.0,95.56885528564453
2014-06-18,108.91000366210938,108.63999938964844,108.7300033569336,108.91000366210938,504400.0,95.82401275634766
2014-06-19,109.02999877929688,108.68000030517578,109.0,108.75,690000.0,95.68321228027344
2014-06-20,108.94000244140625,108.7300033569336,108.7300033569336,108.94000244140625,690600.0,95.85038757324219
2014-06-23,109.0199966430664,108.83999633789062,108.98999786376953,108.83999633789062,559700.0,95.76241302490234
2014-06-24,109.05000305175781,108.87999725341797,108.95999908447266,109.02999877929688,740800.0,95.92957305908203
2014-06-25,109.27999877929688,109.11000061035156,109.19999694824219,109.18000030517578,713700.0,96.06156921386719
2014-06-26,109.41000366210938,109.25,109.25,109.38999938964844,673700.0,96.24632263183594
2014-06-27,109.5,109.3499984741211,109.44999694824219,109.38999938964844,668200.0,96.24632263183594
2014-06-30,109.5,109.36000061035156,109.47000122070312,109.4000015258789,1046900.0,96.25513458251953
2014-07-01,109.18000030517578,109.05000305175781,109.11000061035156,109.06999969482422,1038500.0,96.1365966796875
2014-07-02,108.94000244140625,108.69000244140625,108.94000244140625,108.69000244140625,1381400.0,95.80171203613281
2014-07-03,108.66000366210938,108.47000122070312,108.55000305175781,108.62000274658203,634500.0,95.74000549316406
2014-07-07,108.75,108.62000274658203,108.68000030517578,108.6500015258789,1253300.0,95.76641082763672
2014-07-08,108.9800033569336,108.83999633789062,108.83999633789062,108.87000274658203,2024000.0,95.96036529541016
2014-07-09,109.04000091552734,108.77999877929688,108.87999725341797,108.95999908447266,785500.0,96.03968811035156
2014-07-10,109.19000244140625,109.01000213623047,109.18000030517578,109.01000213623047,791500.0,96.08374786376953
2014-07-11,109.2699966430664,109.13999938964844,109.16000366210938,109.16000366210938,606800.0,96.21598052978516
2014-07-14,109.12999725341797,109.0,109.11000061035156,109.06999969482422,710400.0,96.1365966796875
2014-07-15,109.16000366210938,108.9000015258789,108.98999786376953,108.93000030517578,660200.0,96.01325225830078
2014-07-16,109.05000305175781,108.95999908447266,109.01000213623047,109.0199966430664,725600.0,96.092529296875
2014-07-17,109.37999725341797,109.12000274658203,109.22000122070312,109.33999633789062,1158400.0,96.37459564208984
2014-07-18,109.33000183105469,109.18000030517578,109.27999877929688,109.22000122070312,543600.0,96.26885223388672
2014-07-21,109.44999694824219,109.26000213623047,109.3499984741211,109.26000213623047,585700.0,96.30409240722656
2014-07-22,109.44999694824219,109.27999877929688,109.37999725341797,109.44000244140625,724700.0,96.46277618408203
2014-07-23,109.55000305175781,109.41000366210938,109.5,109.45999908447266,711800.0,96.48040771484375
2014-07-24,109.31999969482422,109.12000274658203,109.31999969482422,109.12000274658203,853400.0,96.18069458007812
