Date,High,Low,Open,Close,Volume,Adj Close
2014-09-25,109.52999877929688,107.62999725341797,109.33999633789062,108.06999969482422,253800.0,100.73027801513672
2014-09-26,108.83000183105469,108.01000213623047,108.33000183105469,108.69999694824219,100000.0,101.3174819946289
2014-09-29,108.80999755859375,107.5199966430664,107.55000305175781,108.55000305175781,64900.0,101.17766571044922
2014-09-30,108.5999984741211,107.29000091552734,108.48999786376953,107.29000091552734,61400.0,100.00325775146484
2014-10-01,107.29000091552734,105.66999816894531,107.13999938964844,105.93000030517578,270200.0,98.73560333251953
2014-10-02,107.19000244140625,105.41000366210938,105.94999694824219,106.80999755859375,95600.0,99.55584716796875
2014-10-03,107.95999908447266,107.02999877929688,107.37999725341797,107.33000183105469,397000.0,100.04051971435547
2014-10-06,107.87000274658203,106.5,107.69999694824219,106.55999755859375,88600.0,99.32280731201172
2014-10-07,106.3499984741211,105.0,106.0,105.01000213623047,95600.0,97.87809753417969
2014-10-08,107.1500015258789,104.2699966430664,104.8499984741211,107.08999633789062,121500.0,99.81682586669922
2014-10-09,107.19999694824219,104.79000091552734,107.12999725341797,104.80000305175781,65100.0,97.682373046875
2014-10-10,105.58000183105469,103.68000030517578,104.43000030517578,103.77999877929688,93400.0,96.73163604736328
2014-10-13,105.16999816894531,103.47000122070312,103.97000122070312,103.6500015258789,119900.0,96.61048889160156
2014-10-14,106.12999725341797,104.25,104.54000091552734,105.0199966430664,186800.0,97.88741302490234
2014-10-15,106.05999755859375,103.01000213623047,103.7300033569336,105.62999725341797,156800.0,98.45596313476562
2014-10-16,107.05000305175781,103.5,104.41000366210938,106.36000061035156,235300.0,99.13641357421875
2014-10-17,108.0999984741211,105.45999908447266,108.0999984741211,105.87000274658203,666900.0,98.67969512939453
2014-10-20,107.2300033569336,105.66000366210938,105.70999908447266,107.2300033569336,99300.0,99.94731903076172
2014-10-21,109.02999877929688,107.37999725341797,107.7699966430664,108.87000274658203,112000.0,101.47594451904297
2014-10-22,109.66999816894531,107.69000244140625,109.16999816894531,107.7300033569336,121200.0,100.41336822509766
2014-10-23,109.98999786376953,108.58000183105469,108.69000244140625,109.36000061035156,141300.0,101.93266296386719
2014-10-24,109.76000213623047,109.05999755859375,109.4800033569336,109.62999725341797,76000.0,102.18431091308594
2014-10-27,109.56999969482422,108.36000061035156,109.36000061035156,109.55000305175781,63000.0,102.1097640991211
2014-10-28,112.5999984741211,110.0,110.0,112.58999633789062,162100.0,104.94328308105469
2014-10-29,113.48999786376953,111.81999969482422,112.87000274658203,112.58999633789062,87100.0,104.94328308105469
2014-10-30,113.69000244140625,111.83999633789062,112.08999633789062,113.33000183105469,571600.0,105.63302612304688
2014-10-31,115.0199966430664,114.19999694824219,114.91000366210938,114.94000244140625,110600.0,107.1336898803711
2014-11-03,115.51000213623047,114.54000091552734,115.0,114.87000274658203,88100.0,107.06842803955078
2014-11-04,114.9000015258789,113.97000122070312,114.41000366210938,114.58000183105469,340900.0,106.79812622070312
2014-11-05,115.58999633789062,114.38999938964844,115.58999633789062,114.94000244140625,211200.0,107.1336898803711
2014-11-06,115.23999786376953,114.41999816894531,114.86000061035156,115.16999816894531,67900.0,107.34806823730469
2014-11-07,115.37000274658203,114.56999969482422,115.1500015258789,115.37000274658203,113600.0,107.53448486328125
2014-11-10,115.69999694824219,115.08999633789062,115.41999816894531,115.6500015258789,96400.0,107.79547119140625
2014-11-11,115.76000213623047,115.3499984741211,115.55000305175781,115.68000030517578,59800.0,107.82341003417969
2014-11-12,116.5999984741211,115.29000091552734,115.29000091552734,116.4800033569336,94400.0,108.569091796875
2014-11-13,116.80000305175781,115.38999938964844,116.45999908447266,115.62999725341797,71800.0,107.77680969238281
2014-11-14,115.80000305175781,115.25,115.66000366210938,115.36000061035156,73800.0,107.52515411376953
2014-11-17,115.47000122070312,114.47000122070312,115.30999755859375,114.51000213623047,127300.0,106.73290252685547
2014-11-18,115.47000122070312,114.87000274658203,114.91000366210938,115.0199966430664,98600.0,107.20824432373047
2014-11-19,114.91000366210938,113.27999877929688,114.91000366210938,114.01000213623047,136700.0,106.26683807373047
2014-11-20,115.23999786376953,113.4800033569336,113.4800033569336,115.19000244140625,166000.0,107.36670684814453
2014-11-21,116.61000061035156,114.94999694824219,116.61000061035156,115.30000305175781,79600.0,107.46924591064453
2014-11-24,116.5,115.43000030517578,115.43000030517578,116.5,120700.0,108.5877456665039
2014-11-25,117.05999755859375,116.04000091552734,116.63999938964844,116.44999694824219,83100.0,108.54113006591797
2014-11-26,116.83000183105469,116.29000091552734,116.43000030517578,116.80999755859375,38900.0,108.87669372558594
2014-11-28,116.94999694824219,115.4800033569336,116.7699966430664,115.48999786376953,36100.0,107.6463394165039
2014-12-01,115.01000213623047,113.9000015258789,114.91999816894531,113.91999816894531,144800.0,106.18296813964844
2014-12-02,115.44999694824219,113.9000015258789,113.95999908447266,114.94000244140625,96100.0,107.1336898803711
2014-12-03,116.43000030517578,114.77999877929688,114.8499984741211,116.0999984741211,106800.0,108.21490478515625
2014-12-04,116.0,115.0,115.9000015258789,115.63999938964844,79000.0,107.7861557006836
2014-12-05,116.61000061035156,115.8499984741211,115.91999816894531,116.30000305175781,98800.0,108.40131378173828
2014-12-08,116.86000061035156,114.62999725341797,116.05999755859375,114.94000244140625,93200.0,107.1336898803711
2014-12-09,116.79000091552734,113.33000183105469,113.80000305175781,116.77999877929688,75900.0,108.84872436523438
2014-12-10,116.62000274658203,114.13999938964844,116.43000030517578,114.22000122070312,74700.0,106.46259307861328
2014-12-11,116.02999877929688,114.45999908447266,114.81999969482422,114.68000030517578,98900.0,106.89134216308594
2014-12-12,114.20999908447266,113.0,113.5,113.12999725341797,89300.0,105.44660949707031
2014-12-15,114.01000213623047,111.87000274658203,113.69999694824219,112.25,123200.0,104.6263656616211
2014-12-16,113.76000213623047,111.7699966430664,111.9800033569336,111.9800033569336,143800.0,104.37471771240234
2014-12-17,114.9800033569336,111.95999908447266,112.01000213623047,114.91999816894531,190100.0,107.11503601074219
2014-12-18,116.5999984741211,115.33999633789062,116.4800033569336,116.48999786376953,104300.0,108.57841491699219
2014-12-19,117.0,115.7300033569336,116.4800033569336,116.58999633789062,141800.0,108.67163848876953
2014-12-22,117.30000305175781,116.33999633789062,116.72000122070312,117.30000305175781,97200.0,109.33341217041016
2014-12-23,118.55000305175781,117.61000061035156,117.77999877929688,118.05999755859375,110400.0,110.04178619384766
2014-12-24,118.01000213623047,117.26000213623047,118.0,117.73999786376953,64100.0,110.21685028076172
2014-12-26,118.76000213623047,117.83999633789062,117.83999633789062,118.5,50700.0,110.92829132080078
2014-12-29,119.5199966430664,118.7300033569336,118.79000091552734,119.19999694824219,50000.0,111.58354949951172
2014-12-30,119.37000274658203,118.5199966430664,119.11000061035156,118.5199966430664,106200.0,110.94700622558594
2014-12-31,119.47000122070312,117.9000015258789,119.13999938964844,117.94000244140625,73200.0,110.40406036376953
2015-01-02,119.16999816894531,115.87999725341797,118.51000213623047,117.06999969482422,840900.0,109.58965301513672
2015-01-05,117.06999969482422,114.47000122070312,116.4800033569336,115.0199966430664,661200.0,107.6706314086914
2015-01-06,115.33999633789062,112.22000122070312,115.33999633789062,112.87999725341797,301300.0,105.6673812866211
2015-01-07,113.9000015258789,112.87000274658203,113.41999816894531,113.76000213623047,353000.0,106.49114227294922
2015-01-08,115.75,114.58999633789062,114.58999633789062,115.56999969482422,201100.0,108.18550872802734
2015-01-09,115.69999694824219,114.13999938964844,115.69999694824219,114.23999786376953,101400.0,106.94047546386719
2015-01-12,114.2300033569336,112.38999938964844,114.12999725341797,113.48999786376953,270200.0,106.2384033203125
2015-01-13,115.77999877929688,112.72000122070312,114.12999725341797,113.91999816894531,94300.0,106.64092254638672
2015-01-14,113.5,112.0,112.73999786376953,113.33000183105469,113700.0,106.08863067626953
2015-01-15,113.77999877929688,111.33999633789062,113.55999755859375,111.52999877929688,186500.0,104.40362548828125
2015-01-16,113.2300033569336,111.06999969482422,111.06999969482422,113.06999969482422,99000.0,105.84523010253906
2015-01-20,113.30999755859375,111.62000274658203,113.29000091552734,112.44999694824219,263900.0,105.26486206054688
2015-01-21,112.98999786376953,111.75,112.06999969482422,112.33000183105469,63500.0,105.15251922607422
2015-01-22,114.58000183105469,111.75,113.3499984741211,114.51000213623047,109400.0,107.1932373046875
2015-01-23,114.69000244140625,113.83000183105469,114.66999816894531,114.2300033569336,63700.0,106.9311294555664
2015-01-26,115.2699966430664,113.4800033569336,114.11000061035156,115.2699966430664,86700.0,107.9046630859375
2015-01-27,115.05000305175781,113.80999755859375,113.94999694824219,114.58000183105469,64500.0,107.25875091552734
2015-01-28,115.25,112.18000030517578,115.18000030517578,112.5199966430664,105000.0,105.33039093017578
2015-01-29,113.91999816894531,111.95999908447266,112.66000366210938,113.91999816894531,108900.0,106.64092254638672
2015-01-30,113.5999984741211,111.58999633789062,113.5999984741211,111.66999816894531,100700.0,104.5346908569336
2015-02-02,113.30000305175781,110.79000091552734,111.86000061035156,113.19999694824219,172200.0,105.9669189453125
2015-02-03,115.66000366210938,113.87999725341797,113.87999725341797,115.5999984741211,83700.0,108.21358489990234
2015-02-04,115.87000274658203,114.8499984741211,115.26000213623047,115.0,210100.0,107.65193939208984
2015-02-05,116.86000061035156,115.02999877929688,115.02999877929688,116.72000122070312,69900.0,109.26200866699219
2015-02-06,117.2699966430664,116.19000244140625,116.75,116.55000305175781,89700.0,109.1028823852539
2015-02-09,116.94999694824219,115.55999755859375,115.9000015258789,115.62999725341797,75000.0,108.24164581298828
2015-02-10,116.31999969482422,114.63999938964844,116.31999969482422,115.87000274658203,55500.0,108.4663314819336
2015-02-11,115.91999816894531,114.87999725341797,115.63999938964844,115.6500015258789,124900.0,108.26039123535156
2015-02-12,116.88999938964844,116.20999908447266,116.33000183105469,116.86000061035156,142800.0,109.39307403564453
2015-02-13,117.66999816894531,116.8499984741211,116.87999725341797,117.5199966430664,147500.0,110.0108871459961
2015-02-17,117.77999877929688,117.0999984741211,117.5999984741211,117.61000061035156,133800.0,110.09515380859375
2015-02-18,117.61000061035156,116.87000274658203,117.25,117.61000061035156,76900.0,110.09515380859375
2015-02-19,117.8499984741211,117.0,117.16000366210938,117.58000183105469,78600.0,110.06705474853516
2015-02-20,117.70999908447266,116.4000015258789,117.44999694824219,117.6500015258789,56200.0,110.13258361816406
2015-02-23,117.63999938964844,116.41999816894531,117.02999877929688,117.63999938964844,106100.0,110.12323760986328
2015-02-24,118.44000244140625,117.44999694824219,117.8499984741211,118.12000274658203,68400.0,110.57257080078125
2015-02-25,118.29000091552734,117.58000183105469,118.08999633789062,117.9800033569336,58500.0,110.4415054321289
2015-02-26,118.75,117.9800033569336,118.04000091552734,118.61000061035156,60000.0,111.03125
2015-02-27,118.80999755859375,118.20999908447266,118.66000366210938,118.20999908447266,63800.0,110.65679931640625
2015-03-02,119.20999908447266,118.1500015258789,118.2300033569336,118.9000015258789,167800.0,111.302734375
2015-03-03,118.69000244140625,117.87999725341797,118.66999816894531,118.47000122070312,72300.0,110.90018463134766
2015-03-04,118.01000213623047,117.19999694824219,117.88999938964844,117.75,134900.0,110.22621154785156
2015-03-05,117.79000091552734,116.9000015258789,117.79000091552734,117.5999984741211,67800.0,110.0857925415039
2015-03-06,117.54000091552734,115.97000122070312,116.94999694824219,116.0999984741211,52500.0,108.68164825439453
2015-03-09,117.05000305175781,116.41000366210938,116.54000091552734,116.8499984741211,65700.0,109.38370513916016
2015-03-10,115.98999786376953,115.01000213623047,115.83000183105469,115.19999694824219,64100.0,107.83914184570312
2015-03-11,115.9800033569336,114.77999877929688,115.31999969482422,115.91000366210938,67600.0,108.50376892089844
2015-03-12,118.08999633789062,116.6500015258789,116.6500015258789,117.95999908447266,66200.0,110.42278289794922
2015-03-13,117.87999725341797,116.01000213623047,117.87999725341797,117.4000015258789,61400.0,109.89856719970703
2015-03-16,118.01000213623047,117.44999694824219,117.94999694824219,117.63999938964844,46300.0,110.12323760986328
2015-03-17,118.0999984741211,117.12000274658203,117.38999938964844,117.93000030517578,50500.0,110.39471435546875
2015-03-18,119.36000061035156,117.3499984741211,117.73999786376953,119.0,76700.0,111.39632415771484
2015-03-19,119.1500015258789,118.41999816894531,118.61000061035156,118.93000030517578,52500.0,111.33081817626953
2015-03-20,120.23999786376953,119.12999725341797,119.38999938964844,120.08999633789062,68600.0,112.41668701171875
2015-03-23,120.86000061035156,120.08000183105469,120.08000183105469,120.33000183105469,90800.0,112.64134979248047
2015-03-24,120.66999816894531,120.1500015258789,120.30999755859375,120.43000030517578,53100.0,112.73497009277344
2015-03-25,120.05999755859375,117.72000122070312,120.05999755859375,117.83000183105469,81000.0,110.7711181640625
2015-03-26,117.94999694824219,117.19000244140625,117.48999786376953,117.44999694824219,87100.0,110.41384887695312
2015-03-27,117.88999938964844,116.86000061035156,117.51000213623047,117.83999633789062,90800.0,110.78050994873047
2015-03-30,119.48999786376953,118.13999938964844,118.13999938964844,119.16000366210938,104600.0,112.02143859863281
2015-03-31,119.05000305175781,118.45999908447266,118.7300033569336,118.91000366210938,96600.0,111.78639221191406
2015-04-01,118.9800033569336,117.86000061035156,118.95999908447266,118.80000305175781,303300.0,111.6830062866211
2015-04-02,119.86000061035156,118.6500015258789,118.7699966430664,119.26000213623047,159300.0,112.11546325683594
2015-04-06,119.98999786376953,118.5,118.69000244140625,119.7300033569336,180700.0,112.55728912353516
2015-04-07,119.7300033569336,118.7699966430664,119.47000122070312,118.7699966430664,113200.0,111.65479278564453
2015-04-08,119.69000244140625,118.76000213623047,118.87000274658203,119.25,60300.0,112.10603332519531
2015-04-09,119.4000015258789,117.86000061035156,119.2300033569336,118.83999633789062,92500.0,111.72058868408203
2015-04-10,119.54000091552734,119.05999755859375,119.20999908447266,119.31999969482422,60300.0,112.17183685302734
2015-04-13,119.94000244140625,119.33999633789062,119.41999816894531,119.38999938964844,54600.0,112.23765563964844
2015-04-14,119.69999694824219,118.75,119.58000183105469,119.41000366210938,57000.0,112.25645446777344
2015-04-15,121.06999969482422,119.73999786376953,119.86000061035156,120.55999755859375,78100.0,113.33756256103516
2015-04-16,120.62999725341797,120.05000305175781,120.43000030517578,120.1500015258789,64000.0,112.95211791992188
2015-04-17,119.3499984741211,117.83000183105469,119.31999969482422,118.27999877929688,107400.0,111.19415283203125
2015-04-20,119.94000244140625,118.77999877929688,118.77999877929688,119.58000183105469,69300.0,112.41625213623047
2015-04-21,119.88999938964844,118.80999755859375,119.68000030517578,118.91000366210938,186000.0,111.78639221191406
2015-04-22,119.37999725341797,118.0199966430664,118.94999694824219,119.19999694824219,62400.0,112.05902862548828
2015-04-23,120.0,118.94000244140625,118.98999786376953,119.81999969482422,50400.0,112.64190673828125
2015-04-24,119.9000015258789,119.31999969482422,119.9000015258789,119.55000305175781,64200.0,112.38807678222656
2015-04-27,120.62000274658203,118.22000122070312,119.80000305175781,118.76000213623047,137400.0,111.64540100097656
2015-04-28,119.83999633789062,118.37000274658203,118.83000183105469,119.83999633789062,67400.0,112.66069793701172
2015-04-29,119.45999908447266,118.61000061035156,119.19000244140625,118.63999938964844,41400.0,111.5325927734375
2015-04-30,118.0999984741211,116.30000305175781,117.9800033569336,116.73999786376953,70800.0,109.74640655517578
2015-05-01,117.51000213623047,116.33000183105469,117.0,117.30999755859375,133500.0,110.28226470947266
2015-05-04,118.31999969482422,117.11000061035156,117.43000030517578,117.58999633789062,128000.0,110.54548645019531
2015-05-05,117.91000366210938,116.05999755859375,117.52999877929688,116.56999969482422,479800.0,109.58657836914062
2015-05-06,116.7300033569336,115.80999755859375,116.70999908447266,116.66999816894531,92200.0,109.68060302734375
2015-05-07,117.44000244140625,116.19999694824219,116.5999984741211,116.94000244140625,133800.0,109.9344253540039
2015-05-08,118.04000091552734,117.44999694824219,117.95999908447266,117.55999755859375,71300.0,110.51728057861328
2015-05-11,118.44000244140625,117.30999755859375,117.55000305175781,117.61000061035156,72200.0,110.56429290771484
2015-05-12,117.58000183105469,115.9000015258789,117.29000091552734,117.19000244140625,57000.0,110.1694564819336
2015-05-13,117.69999694824219,116.69999694824219,117.45999908447266,117.16999816894531,62200.0,110.150634765625
2015-05-14,118.44999694824219,117.54000091552734,117.72000122070312,118.41999816894531,73200.0,111.32574462890625
2015-05-15,118.29000091552734,117.76000213623047,118.20999908447266,118.23999786376953,110400.0,111.15654754638672
2015-05-18,119.43000030517578,117.88999938964844,118.0999984741211,119.2699966430664,76000.0,112.12483978271484
2015-05-19,119.13999938964844,118.55000305175781,119.11000061035156,119.0,130800.0,111.87100982666016
2015-05-20,119.52999877929688,118.73999786376953,119.2699966430664,119.25,81600.0,112.10603332519531
2015-05-21,119.7699966430664,118.97000122070312,119.16999816894531,119.30999755859375,50000.0,112.16244506835938
2015-05-22,119.33999633789062,118.2699966430664,119.08999633789062,118.54000091552734,45000.0,111.43856811523438
2015-05-26,118.12000274658203,116.73999786376953,118.12000274658203,117.18000030517578,55400.0,110.1600570678711
2015-05-27,118.41000366210938,116.76000213623047,117.3499984741211,118.33000183105469,49300.0,111.24114990234375
2015-05-28,118.45999908447266,117.63999938964844,118.02999877929688,118.45999908447266,39800.0,111.36337280273438
2015-05-29,118.44999694824219,117.1500015258789,118.33000183105469,117.62000274658203,61300.0,110.57369232177734
2015-06-01,118.55000305175781,116.91000366210938,118.20999908447266,117.97000122070312,56500.0,110.90272521972656
2015-06-02,119.16000366210938,117.48999786376953,117.48999786376953,118.47000122070312,54500.0,111.37275695800781
2015-06-03,119.69999694824219,118.4000015258789,118.70999908447266,119.58999633789062,202000.0,112.4256820678711
2015-06-04,119.3499984741211,118.19999694824219,119.08000183105469,118.44000244140625,42900.0,111.34456634521484
2015-06-05,119.06999969482422,117.3499984741211,118.05999755859375,119.01000213623047,48700.0,111.88043975830078
2015-06-08,119.04000091552734,118.2300033569336,118.80999755859375,118.33000183105469,57900.0,111.24114990234375
2015-06-09,118.73999786376953,117.72000122070312,118.41000366210938,118.20999908447266,52300.0,111.12833404541016
2015-06-10,120.41999816894531,118.8499984741211,118.8499984741211,119.93000030517578,101300.0,112.74530029296875
2015-06-11,120.30999755859375,119.66000366210938,120.2300033569336,120.06999969482422,69600.0,112.87692260742188
2015-06-12,119.9800033569336,119.31999969482422,119.55000305175781,119.7699966430664,45300.0,112.59488677978516
2015-06-15,119.37999725341797,117.79000091552734,119.04000091552734,119.08000183105469,58400.0,111.94622039794922
2015-06-16,120.08000183105469,118.88999938964844,118.88999938964844,119.87000274658203,40900.0,112.68891143798828
2015-06-17,120.36000061035156,119.4000015258789,120.0999984741211,119.58999633789062,79400.0,112.4256820678711
2015-06-18,121.11000061035156,119.8499984741211,120.0999984741211,120.69000244140625,124900.0,113.45977020263672
2015-06-19,121.08000183105469,120.41999816894531,120.97000122070312,120.73999786376953,103000.0,113.50677490234375
2015-06-22,121.62000274658203,121.12999725341797,121.30000305175781,121.2699966430664,66000.0,114.00501251220703
2015-06-23,122.02999877929688,121.26000213623047,121.36000061035156,121.91999816894531,48500.0,114.61608123779297
2015-06-24,121.62999725341797,120.66999816894531,121.62000274658203,120.80000305175781,55700.0,113.90231323242188
2015-06-25,121.25,120.19999694824219,121.25,120.79000091552734,64500.0,113.89287567138672
2015-06-26,121.16999816894531,120.06999969482422,120.93000030517578,120.73999786376953,43500.0,113.84574127197266
2015-06-29,120.25,117.69000244140625,120.11000061035156,117.86000061035156,231600.0,111.13017272949219
2015-06-30,118.77999877929688,117.51000213623047,118.77999877929688,117.76000213623047,78700.0,111.035888671875
2015-07-01,119.08999633789062,117.56999969482422,118.72000122070312,118.2699966430664,495500.0,111.51676940917969
2015-07-02,118.44000244140625,117.08000183105469,118.41999816894531,117.45999908447266,162600.0,110.75302124023438
2015-07-06,117.62000274658203,116.30999755859375,116.4800033569336,117.1500015258789,87500.0,110.46073150634766
2015-07-07,117.25,115.0199966430664,117.16999816894531,116.97000122070312,584900.0,110.29100799560547
2015-07-08,116.73999786376953,114.79000091552734,116.19000244140625,115.48999786376953,86600.0,108.89550018310547
2015-07-09,116.9000015258789,115.47000122070312,116.63999938964844,115.56999969482422,71400.0,108.97096252441406
2015-07-10,117.06999969482422,116.30999755859375,116.72000122070312,116.94000244140625,68600.0,110.26273345947266
2015-07-13,118.04000091552734,117.44999694824219,117.44999694824219,117.93000030517578,65500.0,111.19620513916016
2015-07-14,118.69999694824219,117.70999908447266,117.70999908447266,118.52999877929688,63900.0,111.76192474365234
2015-07-15,118.45999908447266,117.33000183105469,118.45999908447266,117.47000122070312,63300.0,110.76246643066406
2015-07-16,118.72000122070312,118.02999877929688,118.13999938964844,118.19999694824219,71400.0,111.45077514648438
2015-07-17,118.2699966430664,117.0,118.16999816894531,117.23999786376953,82300.0,110.54557800292969
2015-07-20,117.19999694824219,116.16999816894531,117.19999694824219,116.37999725341797,201900.0,109.73469543457031
2015-07-21,117.23999786376953,115.75,116.51000213623047,116.0199966430664,67300.0,109.39524841308594
2015-07-22,116.16000366210938,115.5199966430664,115.5199966430664,115.98999786376953,48600.0,109.36697387695312
2015-07-23,116.19999694824219,114.31999969482422,116.19999694824219,114.5199966430664,70900.0,107.98090362548828
2015-07-24,114.62000274658203,112.7699966430664,114.4000015258789,112.97000122070312,89700.0,106.5194091796875
2015-07-27,112.70999908447266,111.8499984741211,112.33000183105469,112.12000274658203,76100.0,105.71793365478516
2015-07-28,113.06999969482422,110.91999816894531,112.41999816894531,112.86000061035156,87100.0,106.41567993164062
2015-07-29,113.86000061035156,112.5,112.83000183105469,113.55000305175781,88100.0,107.06629180908203
2015-07-30,114.08000183105469,113.27999877929688,113.33999633789062,113.9800033569336,58000.0,107.47174835205078
2015-07-31,115.0999984741211,114.13999938964844,114.13999938964844,114.58000183105469,50800.0,108.03748321533203
2015-08-03,114.61000061035156,113.05999755859375,114.61000061035156,113.79000091552734,96900.0,107.2925796508789
2015-08-04,114.5999984741211,113.5,113.94000244140625,113.75,83100.0,107.25486755371094
2015-08-05,115.36000061035156,113.69000244140625,114.27999877929688,114.12999725341797,348900.0,107.61315155029297
2015-08-06,114.41000366210938,112.62999725341797,114.20999908447266,113.5,68900.0,107.01914978027344
2015-08-07,113.4000015258789,112.2699966430664,112.98999786376953,112.5999984741211,97300.0,106.1705322265625
2015-08-10,114.36000061035156,113.0999984741211,113.0999984741211,114.25,103000.0,107.726318359375
2015-08-11,113.79000091552734,112.8499984741211,113.5199966430664,113.37000274658203,67600.0,106.89657592773438
2015-08-12,113.12999725341797,111.58999633789062,112.70999908447266,113.0,59700.0,106.54767608642578
2015-08-13,113.4000015258789,112.54000091552734,112.91999816894531,112.69000244140625,87100.0,106.2553939819336
2015-08-14,113.81999969482422,112.62999725341797,112.73999786376953,113.69000244140625,63800.0,107.19828796386719
2015-08-17,114.63999938964844,113.04000091552734,113.47000122070312,114.36000061035156,79900.0,107.83001708984375
2015-08-18,114.36000061035156,113.5999984741211,114.36000061035156,113.81999969482422,96400.0,107.32086944580078
2015-08-19,113.5,112.05000305175781,113.27999877929688,112.75,80100.0,106.31196594238281
2015-08-20,111.95999908447266,110.38999938964844,111.87999725341797,110.38999938964844,189300.0,104.08673095703125
2015-08-21,110.68000030517578,108.72000122070312,109.0,109.2300033569336,230000.0,102.99295806884766
2015-08-24,108.81999969482422,78.41000366210938,105.3499984741211,105.08999633789062,484500.0,99.08934020996094
2015-08-25,109.08000183105469,103.62999725341797,106.13999938964844,103.69000244140625,205800.0,97.76929473876953
2015-08-26,106.37000274658203,103.91999816894531,104.72000122070312,106.08000183105469,229800.0,100.02281951904297
2015-08-27,108.38999938964844,105.91999816894531,106.94000244140625,107.87000274658203,292000.0,101.71061706542969
2015-08-28,109.11000061035156,107.4800033569336,107.77999877929688,108.91999816894531,141900.0,102.70065307617188
2015-08-31,109.51000213623047,108.3499984741211,108.5199966430664,109.29000091552734,107700.0,103.0495376586914
2015-09-01,108.27999877929688,105.95999908447266,108.19999694824219,106.25,162500.0,100.18312072753906
2015-09-02,107.54000091552734,106.19999694824219,107.33000183105469,107.51000213623047,526200.0,101.37118530273438
2015-09-03,108.72000122070312,107.30999755859375,107.66000366210938,107.72000122070312,712500.0,101.56918334960938
2015-09-04,107.4000015258789,106.30999755859375,106.6500015258789,106.58000183105469,68500.0,100.49427795410156
2015-09-08,108.80999755859375,107.63999938964844,107.98999786376953,108.66000366210938,93300.0,102.45552062988281
2015-09-09,109.44999694824219,107.5,109.20999908447266,107.5,80000.0,101.36172485351562
2015-09-10,108.41000366210938,107.29000091552734,107.29000091552734,107.51000213623047,57400.0,101.37118530273438
2015-09-11,107.69999694824219,106.54000091552734,107.0,107.62000274658203,64200.0,101.47489166259766
2015-09-14,107.80999755859375,107.0,107.80999755859375,107.16000366210938,84200.0,101.0411605834961
2015-09-15,108.66000366210938,107.2300033569336,107.2300033569336,108.52999877929688,60900.0,102.33293914794922
2015-09-16,109.70999908447266,108.52999877929688,108.52999877929688,109.68000030517578,78000.0,103.41727447509766
2015-09-17,111.04000091552734,109.2300033569336,109.58999633789062,109.5199966430664,90500.0,103.26640319824219
2015-09-18,108.79000091552734,107.31999969482422,108.22000122070312,107.61000061035156,74300.0,101.46548461914062
2015-09-21,109.31999969482422,108.05000305175781,108.19999694824219,108.16000366210938,112600.0,101.98406219482422
2015-09-22,107.48999786376953,106.2300033569336,107.06999969482422,106.66999816894531,82900.0,100.5791244506836
2015-09-23,107.23999786376953,105.94000244140625,106.95999908447266,106.37999725341797,73000.0,100.3056869506836
2015-09-24,106.68000030517578,105.30999755859375,105.69999694824219,106.55999755859375,59200.0,100.47541046142578
2015-09-25,107.2699966430664,105.97000122070312,106.98999786376953,106.19999694824219,67200.0,100.49529266357422
2015-09-28,105.9800033569336,103.8499984741211,105.97000122070312,103.9800033569336,153900.0,98.39456176757812
2015-09-29,104.4800033569336,103.19999694824219,104.04000091552734,103.54000091552734,168300.0,97.97816467285156
2015-09-30,104.93000030517578,103.88999938964844,104.4000015258789,104.79000091552734,207600.0,99.16102600097656
2015-10-01,105.0,102.98999786376953,104.86000061035156,104.16999816894531,1675600.0,98.57433319091797
2015-10-02,105.31999969482422,102.44000244140625,103.18000030517578,105.2699966430664,274500.0,99.61524963378906
2015-10-05,108.58999633789062,106.16000366210938,106.16000366210938,108.41999816894531,345700.0,102.59603881835938
2015-10-06,109.30999755859375,107.77999877929688,108.41000366210938,108.30999755859375,87300.0,102.49193572998047
2015-10-07,109.91999816894531,108.33000183105469,108.83999633789062,109.83999633789062,94900.0,103.93976593017578
2015-10-08,111.56999969482422,109.58000183105469,109.63999938964844,111.38999938964844,81900.0,105.40650939941406
2015-10-09,111.91000366210938,111.12999725341797,111.66000366210938,111.30000305175781,70100.0,105.32135009765625
2015-10-12,111.5199966430664,110.8499984741211,111.36000061035156,111.37000274658203,99800.0,105.38756561279297
2015-10-13,111.83999633789062,110.1500015258789,110.86000061035156,110.20999908447266,61900.0,104.28987884521484
2015-10-14,110.68000030517578,108.94999694824219,110.25,109.12000274658203,58100.0,103.2584457397461
2015-10-15,111.20999908447266,108.5,109.30000305175781,111.20999908447266,71200.0,105.23616027832031
2015-10-16,111.22000122070312,110.02999877929688,111.22000122070312,110.9000015258789,48500.0,104.94281005859375
2015-10-19,111.13999938964844,110.11000061035156,110.30999755859375,110.83999633789062,110400.0,104.88604736328125
2015-10-20,111.80999755859375,110.61000061035156,110.70999908447266,111.47000122070312,53500.0,105.48219299316406
2015-10-21,111.75,109.81999969482422,111.75,109.83000183105469,102300.0,103.93030548095703
2015-10-22,111.58999633789062,110.27999877929688,110.33999633789062,110.88999938964844,112000.0,104.93335723876953
2015-10-23,112.04000091552734,110.77999877929688,111.7699966430664,111.80999755859375,138200.0,105.8039321899414
