Date,High,Low,Open,Close,Volume,Adj Close
2014-11-24,64.16000366210938,63.93000030517578,64.05999755859375,64.1500015258789,16662600.0,55.53593826293945
2014-11-25,64.33000183105469,64.0199966430664,64.16000366210938,64.26000213623047,18289600.0,55.631160736083984
2014-11-26,64.54000091552734,64.23999786376953,64.33999633789062,64.51000213623047,9788000.0,55.84758758544922
2014-11-28,64.16000366210938,63.939998626708984,64.0999984741211,63.9900016784668,8429300.0,55.39741516113281
2014-12-01,64.08000183105469,63.72999954223633,64.02999877929688,63.93000030517578,14827800.0,55.34547805786133
2014-12-02,64.12999725341797,63.91999816894531,64.05999755859375,64.11000061035156,19347400.0,55.501304626464844
2014-12-03,64.08999633789062,63.86000061035156,63.95000076293945,64.02999877929688,10722400.0,55.43204116821289
2014-12-04,64.08999633789062,63.61000061035156,63.86000061035156,63.81999969482422,18286400.0,55.250240325927734
2014-12-05,64.16000366210938,63.810001373291016,63.97999954223633,63.959999084472656,13947000.0,55.37144470214844
2014-12-08,63.709999084472656,63.349998474121094,63.59000015258789,63.400001525878906,14590200.0,54.88663864135742
2014-12-09,63.11000061035156,62.619998931884766,62.810001373291016,63.060001373291016,18136300.0,54.59230041503906
2014-12-10,62.900001525878906,62.15999984741211,62.900001525878906,62.2599983215332,27669700.0,53.899723052978516
2014-12-11,62.68000030517578,62.11000061035156,62.36000061035156,62.18000030517578,19542600.0,53.83045959472656
2014-12-12,62.119998931884766,60.939998626708984,62.0099983215332,60.97999954223633,31169600.0,52.791595458984375
2014-12-15,61.2599983215332,59.779998779296875,61.15999984741211,59.970001220703125,38599900.0,51.91722869873047
2014-12-16,61.15999984741211,59.91999816894531,60.02000045776367,60.400001525878906,38250500.0,52.289485931396484
2014-12-17,60.959999084472656,59.9900016784668,60.02000045776367,60.529998779296875,28795300.0,52.91468811035156
2014-12-18,61.70000076293945,61.119998931884766,61.220001220703125,61.61000061035156,33053700.0,53.85881042480469
2014-12-19,61.880001068115234,61.33000183105469,61.470001220703125,61.70000076293945,29690700.0,53.9374885559082
2014-12-22,62.040000915527344,61.75,61.970001220703125,62.0,24782500.0,54.19974899291992
2014-12-23,61.95000076293945,61.709999084472656,61.869998931884766,61.79999923706055,21929200.0,54.02490997314453
2014-12-24,62.220001220703125,61.779998779296875,61.880001068115234,62.08000183105469,12379400.0,54.269683837890625
2014-12-26,62.349998474121094,62.189998626708984,62.27000045776367,62.2400016784668,17681100.0,54.40955352783203
2014-12-29,62.0099983215332,61.70000076293945,61.709999084472656,61.790000915527344,22005600.0,54.01616668701172
2014-12-30,61.5,61.20000076293945,61.439998626708984,61.220001220703125,20271600.0,53.51787567138672
2014-12-31,61.459999084472656,60.810001373291016,61.45000076293945,60.84000015258789,22495000.0,53.18568801879883
2015-01-02,61.130001068115234,60.459999084472656,61.04999923706055,60.58000183105469,24674800.0,52.95840072631836
2015-01-05,59.779998779296875,59.0,59.72999954223633,59.150001525878906,28468200.0,51.708309173583984
2015-01-06,59.310001373291016,58.290000915527344,59.099998474121094,58.47999954223633,21711600.0,51.12260055541992
2015-01-07,59.22999954223633,58.56999969482422,58.95000076293945,59.130001068115234,19048900.0,51.69082260131836
2015-01-08,60.13999938964844,59.459999084472656,59.4900016784668,59.93000030517578,16680000.0,52.390167236328125
2015-01-09,60.0,59.34000015258789,60.0,59.63999938964844,17936700.0,52.136653900146484
2015-01-12,59.7599983215332,59.209999084472656,59.709999084472656,59.5,18559600.0,52.01427459716797
2015-01-13,60.38999938964844,59.380001068115234,60.2400016784668,59.79999923706055,15393700.0,52.276527404785156
2015-01-14,59.75,59.220001220703125,59.5099983215332,59.630001068115234,16051900.0,52.1279182434082
2015-01-15,60.40999984741211,59.86000061035156,60.349998474121094,60.0099983215332,21884100.0,52.460105895996094
2015-01-16,60.84000015258789,59.9900016784668,60.08000183105469,60.790000915527344,29675500.0,53.1419792175293
2015-01-20,61.310001373291016,60.7599983215332,61.27000045776367,61.0,19018900.0,53.325557708740234
2015-01-21,61.5,60.88999938964844,60.97999954223633,61.47999954223633,26882500.0,53.74516296386719
2015-01-22,61.869998931884766,61.16999816894531,61.29999923706055,61.709999084472656,15610400.0,53.946231842041016
2015-01-23,61.77000045776367,61.34000015258789,61.599998474121094,61.36000061035156,19201800.0,53.640262603759766
2015-01-26,62.34000015258789,61.70000076293945,61.86000061035156,62.20000076293945,18463300.0,54.37458419799805
2015-01-27,62.41999816894531,61.93000030517578,62.06999969482422,62.290000915527344,20064300.0,54.45326232910156
2015-01-28,62.380001068115234,61.33000183105469,62.310001373291016,61.36000061035156,20033100.0,53.640262603759766
2015-01-29,62.25,61.66999816894531,61.88999938964844,62.20000076293945,31207900.0,54.37458419799805
2015-01-30,61.810001373291016,61.20000076293945,61.59000015258789,61.220001220703125,39271000.0,53.51787567138672
2015-02-02,62.099998474121094,61.459999084472656,61.630001068115234,61.959999084472656,24878700.0,54.16477966308594
2015-02-03,63.060001373291016,62.31999969482422,62.34000015258789,62.95000076293945,27754200.0,55.03022003173828
2015-02-04,62.95000076293945,62.380001068115234,62.619998931884766,62.43000030517578,17454200.0,54.57564926147461
2015-02-05,63.29999923706055,62.7599983215332,62.84000015258789,63.290000915527344,23933500.0,55.327449798583984
2015-02-06,62.900001525878906,62.31999969482422,62.689998626708984,62.5,18404500.0,54.6368408203125
2015-02-09,62.380001068115234,61.9900016784668,61.9900016784668,62.20000076293945,15940500.0,54.37458419799805
2015-02-10,62.81999969482422,62.310001373291016,62.59000015258789,62.77000045776367,14302500.0,54.87287902832031
2015-02-11,62.560001373291016,62.119998931884766,62.36000061035156,62.43000030517578,16405400.0,54.57564926147461
2015-02-12,63.40999984741211,62.86000061035156,62.86000061035156,63.400001525878906,16664600.0,55.423606872558594
2015-02-13,63.84000015258789,63.650001525878906,63.65999984741211,63.81999969482422,17919100.0,55.790767669677734
2015-02-17,64.0999984741211,63.540000915527344,63.70000076293945,63.970001220703125,13660300.0,55.921897888183594
2015-02-18,64.54000091552734,64.04000091552734,64.16000366210938,64.3499984741211,16639400.0,56.25408935546875
2015-02-19,64.66999816894531,64.30999755859375,64.3499984741211,64.43000030517578,17091000.0,56.324031829833984
2015-02-20,65.2699966430664,64.12999725341797,64.23999786376953,65.02999877929688,34658700.0,56.84854507446289
2015-02-23,64.91000366210938,64.62999725341797,64.68000030517578,64.80000305175781,13630900.0,56.64748001098633
2015-02-24,65.29000091552734,64.66000366210938,64.77999877929688,65.19999694824219,16358300.0,56.99714660644531
2015-02-25,65.33000183105469,65.0199966430664,65.0999984741211,65.25,10224800.0,57.04086685180664
2015-02-26,65.23999786376953,64.93000030517578,65.0999984741211,65.06999969482422,12791000.0,56.883506774902344
2015-02-27,65.3499984741211,65.02999877929688,65.12999725341797,65.0999984741211,22960900.0,56.909725189208984
2015-03-02,65.22000122070312,64.97000122070312,65.08000183105469,65.19999694824219,21297800.0,56.99714660644531
2015-03-03,65.05000305175781,64.62999725341797,64.95999908447266,64.80000305175781,12564400.0,56.64748001098633
2015-03-04,64.58999633789062,64.08000183105469,64.44000244140625,64.54000091552734,15351100.0,56.420188903808594
2015-03-05,64.88999938964844,64.56999969482422,64.73999786376953,64.69000244140625,15540900.0,56.55131530761719
2015-03-06,64.31999969482422,63.75,64.18000030517578,63.810001373291016,24040500.0,55.78203201293945
2015-03-09,63.9900016784668,63.709999084472656,63.779998779296875,63.90999984741211,11909000.0,55.86944580078125
2015-03-10,62.97999954223633,62.4900016784668,62.86000061035156,62.52000045776367,20859200.0,54.65432357788086
2015-03-11,62.81999969482422,62.38999938964844,62.630001068115234,62.68000030517578,20000400.0,54.7942008972168
2015-03-12,63.47999954223633,63.130001068115234,63.400001525878906,63.459999084472656,16362200.0,55.47605514526367
2015-03-13,63.13999938964844,62.689998626708984,62.95000076293945,63.09000015258789,16277200.0,55.15261459350586
2015-03-16,63.900001525878906,63.5,63.529998779296875,63.79999923706055,15828600.0,55.77328109741211
2015-03-17,63.72999954223633,63.29999923706055,63.47999954223633,63.63999938964844,16146200.0,55.633419036865234
2015-03-18,65.0999984741211,63.61000061035156,63.630001068115234,65.0,28290200.0,56.82231140136719
2015-03-19,64.41000366210938,64.06999969482422,64.23999786376953,64.23999786376953,20155100.0,56.15793228149414
2015-03-20,65.9000015258789,65.11000061035156,65.31999969482422,65.66000366210938,28789300.0,57.39928436279297
2015-03-23,66.12999725341797,65.72000122070312,65.87999725341797,65.98999786376953,13958700.0,57.68776321411133
2015-03-24,66.20999908447266,65.8499984741211,66.11000061035156,65.8499984741211,18037300.0,57.56536865234375
2015-03-25,66.19000244140625,65.5,66.08999633789062,65.54000091552734,17853600.0,57.29437255859375
2015-03-26,65.12000274658203,64.54000091552734,64.9800033569336,64.97000122070312,24344200.0,56.79608917236328
2015-03-27,65.20999908447266,64.81999969482422,64.9800033569336,65.13999938964844,15980200.0,56.944698333740234
2015-03-30,65.33000183105469,65.0999984741211,65.12999725341797,65.18000030517578,27480200.0,56.97967529296875
2015-03-31,64.54000091552734,64.06999969482422,64.13999938964844,64.16999816894531,27717200.0,56.09673309326172
2015-04-01,64.66000366210938,64.16999816894531,64.66000366210938,64.62999725341797,30455900.0,56.49885940551758
2015-04-02,65.23999786376953,64.93000030517578,65.01000213623047,65.19000244140625,15597200.0,56.988407135009766
2015-04-06,66.1500015258789,65.41000366210938,65.58999633789062,65.8499984741211,16304600.0,57.56536865234375
2015-04-07,66.23999786376953,65.7300033569336,65.94999694824219,65.76000213623047,13742900.0,57.48670196533203
2015-04-08,66.43000030517578,65.75,66.4000015258789,66.04000091552734,16148300.0,57.731468200683594
2015-04-09,66.13999938964844,65.80999755859375,66.0999984741211,66.12999725341797,17741100.0,57.810142517089844
2015-04-10,66.2699966430664,65.93000030517578,65.98999786376953,66.26000213623047,12665800.0,57.92379379272461
2015-04-13,66.12000274658203,65.72000122070312,65.95999908447266,65.83999633789062,15048700.0,57.5566291809082
2015-04-14,66.37000274658203,66.12999725341797,66.23999786376953,66.33000183105469,13920100.0,57.98499298095703
2015-04-15,66.73999786376953,66.22000122070312,66.51000213623047,66.62999725341797,13210600.0,58.24724197387695
2015-04-16,67.0,66.41000366210938,66.69999694824219,66.80999755859375,17461200.0,58.40459442138672
2015-04-17,66.04000091552734,65.69000244140625,65.94000244140625,65.97000122070312,18805200.0,57.6702766418457
2015-04-20,66.2300033569336,65.95999908447266,66.01000213623047,66.04000091552734,10524700.0,57.731468200683594
2015-04-21,66.79000091552734,66.48999786376953,66.62000274658203,66.62999725341797,10696800.0,58.24724197387695
2015-04-22,66.77999877929688,66.31999969482422,66.6500015258789,66.76000213623047,8776100.0,58.360897064208984
2015-04-23,67.11000061035156,66.3499984741211,66.38999938964844,67.01000213623047,12240700.0,58.57944107055664
2015-04-24,67.51000213623047,66.98999786376953,67.2699966430664,67.4000015258789,11090300.0,58.92036819458008
2015-04-27,68.05999755859375,67.66000366210938,67.7699966430664,67.7300033569336,18320600.0,59.208858489990234
2015-04-28,67.83000183105469,67.3499984741211,67.55999755859375,67.80999755859375,13769200.0,59.278778076171875
2015-04-29,67.5199966430664,66.95999908447266,67.30000305175781,67.22000122070312,19465500.0,58.76301574707031
2015-04-30,66.91999816894531,66.43000030517578,66.75,66.51000213623047,27726500.0,58.14234924316406
2015-05-01,67.4000015258789,66.6500015258789,66.86000061035156,67.25,28710200.0,58.78923797607422
2015-05-04,67.30000305175781,67.05000305175781,67.20999908447266,67.18000030517578,18863100.0,58.72805404663086
2015-05-05,66.91000366210938,66.08000183105469,66.9000015258789,66.18000030517578,21317400.0,57.853858947753906
2015-05-06,66.69999694824219,66.06999969482422,66.5999984741211,66.3499984741211,16573500.0,58.002471923828125
2015-05-07,66.22000122070312,65.8499984741211,66.05999755859375,66.12999725341797,17710600.0,57.810142517089844
2015-05-08,67.76000213623047,67.26000213623047,67.27999877929688,67.66000366210938,30634400.0,59.14765548706055
2015-05-11,67.37999725341797,67.04000091552734,67.16000366210938,67.06999969482422,14535400.0,58.63188552856445
2015-05-12,67.19999694824219,66.83000183105469,66.94999694824219,67.02999877929688,12054200.0,58.59691619873047
2015-05-13,67.9000015258789,67.43000030517578,67.72000122070312,67.52999877929688,14542800.0,59.03400802612305
2015-05-14,68.36000061035156,68.0,68.12999725341797,68.33999633789062,18271700.0,59.742103576660156
2015-05-15,68.4800033569336,67.9800033569336,68.11000061035156,68.41999816894531,14671800.0,59.81203842163086
2015-05-18,68.25,67.98999786376953,68.0999984741211,68.19000244140625,11753600.0,59.610984802246094
2015-05-19,68.08999633789062,67.83999633789062,67.91999816894531,67.93000030517578,11406600.0,59.383689880371094
2015-05-20,68.27999877929688,67.80000305175781,67.9000015258789,68.05999755859375,13862700.0,59.49733352661133
2015-05-21,68.5199966430664,68.11000061035156,68.16000366210938,68.41999816894531,11439500.0,59.81203842163086
2015-05-22,68.12999725341797,67.91999816894531,68.06999969482422,67.9800033569336,12171800.0,59.42739486694336
2015-05-26,67.38999938964844,66.62999725341797,67.36000061035156,66.76000213623047,20327400.0,58.360897064208984
2015-05-27,67.4800033569336,66.80999755859375,66.83999633789062,67.41000366210938,17786100.0,58.92911148071289
2015-05-28,67.36000061035156,66.76000213623047,67.05999755859375,67.29000091552734,12744700.0,58.82420349121094
2015-05-29,67.08000183105469,66.31999969482422,66.94999694824219,66.63999938964844,23635700.0,58.255977630615234
2015-06-01,66.8499984741211,66.19000244140625,66.80000305175781,66.45999908447266,19068900.0,58.098628997802734
2015-06-02,67.08999633789062,66.5199966430664,66.63999938964844,66.7699966430664,14239100.0,58.36962890625
2015-06-03,67.4800033569336,67.02999877929688,67.02999877929688,67.13999938964844,21307800.0,58.693077087402344
2015-06-04,67.19000244140625,66.20999908447266,66.69999694824219,66.41999816894531,17187400.0,58.06366729736328
2015-06-05,65.87999725341797,65.23999786376953,65.47000122070312,65.62999725341797,14624100.0,57.373046875
2015-06-08,65.5999984741211,65.29000091552734,65.52999877929688,65.54000091552734,14619800.0,57.29437255859375
2015-06-09,65.36000061035156,64.87000274658203,65.19999694824219,65.18000030517578,13114600.0,56.97967529296875
2015-06-10,66.7300033569336,66.06999969482422,66.1500015258789,66.55000305175781,17291600.0,58.17730712890625
2015-06-11,66.94999694824219,66.43000030517578,66.80999755859375,66.7300033569336,20555100.0,58.33466339111328
2015-06-12,66.45999908447266,65.81999969482422,66.04000091552734,66.19999694824219,15305800.0,57.871341705322266
2015-06-15,65.8499984741211,65.33999633789062,65.38999938964844,65.80000305175781,15121100.0,57.52166748046875
2015-06-16,65.83999633789062,65.36000061035156,65.47000122070312,65.77999877929688,11991200.0,57.50418472290039
2015-06-17,65.79000091552734,64.98999786376953,65.54000091552734,65.63999938964844,17100700.0,57.38179016113281
2015-06-18,66.77999877929688,65.77999877929688,65.83000183105469,66.22000122070312,24587300.0,57.88882827758789
2015-06-19,66.26000213623047,66.0199966430664,66.16000366210938,66.05000305175781,15281900.0,57.740211486816406
2015-06-22,67.72000122070312,67.19000244140625,67.33000183105469,67.33999633789062,28716900.0,58.8679084777832
2015-06-23,67.5999984741211,67.4000015258789,67.41999816894531,67.48999786376953,13661300.0,58.99904251098633
2015-06-24,67.30000305175781,66.86000061035156,67.12999725341797,66.9000015258789,21326500.0,58.483272552490234
2015-06-25,66.06999969482422,65.72000122070312,66.06999969482422,65.7699966430664,16402800.0,58.46664047241211
2015-06-26,66.02999877929688,65.58000183105469,65.87000274658203,65.73999786376953,19240800.0,58.439971923828125
2015-06-29,64.66999816894531,63.56999969482422,64.43000030517578,63.68000030517578,33747100.0,56.60872268676758
2015-06-30,64.37999725341797,63.2599983215332,64.37000274658203,63.4900016784668,32195400.0,56.439823150634766
2015-07-01,64.31999969482422,63.650001525878906,64.2300033569336,63.900001525878906,31824800.0,56.804298400878906
2015-07-02,64.11000061035156,63.81999969482422,64.08000183105469,63.97999954223633,20988500.0,56.87541198730469
2015-07-06,63.2400016784668,62.4900016784668,62.63999938964844,62.689998626708984,21103800.0,55.72865295410156
2015-07-07,62.81999969482422,61.43000030517578,62.25,62.709999084472656,36633400.0,55.746437072753906
2015-07-08,61.7599983215332,61.119998931884766,61.720001220703125,61.25,32728200.0,54.44855880737305
2015-07-09,62.720001220703125,62.130001068115234,62.650001525878906,62.22999954223633,19963400.0,55.319732666015625
2015-07-10,64.38999938964844,63.86000061035156,64.18000030517578,64.30000305175781,28190400.0,57.159881591796875
2015-07-13,64.66999816894531,64.44000244140625,64.51000213623047,64.55999755859375,14287600.0,57.39100646972656
2015-07-14,65.16000366210938,64.69999694824219,64.79000091552734,65.08000183105469,19816200.0,57.8532600402832
2015-07-15,65.06999969482422,64.66999816894531,64.91999816894531,64.83999633789062,14709600.0,57.63991165161133
2015-07-16,65.55999755859375,65.33999633789062,65.44999694824219,65.4000015258789,20763400.0,58.137733459472656
2015-07-17,65.37000274658203,65.20999908447266,65.37000274658203,65.30999755859375,14773600.0,58.057716369628906
2015-07-20,65.61000061035156,65.30999755859375,65.48999786376953,65.47000122070312,8767800.0,58.199951171875
2015-07-21,65.45999908447266,65.13999938964844,65.45999908447266,65.2699966430664,14081800.0,58.02216339111328
2015-07-22,64.80999755859375,64.58999633789062,64.58999633789062,64.7699966430664,10181700.0,57.57768630981445
2015-07-23,64.9000015258789,64.48999786376953,64.87999725341797,64.5999984741211,10900900.0,57.42655944824219
2015-07-24,64.47000122070312,63.81999969482422,64.44999694824219,63.88999938964844,13709400.0,56.79540252685547
2015-07-27,63.75,63.31999969482422,63.7400016784668,63.41999816894531,19026100.0,56.377593994140625
2015-07-28,64.25,63.56999969482422,63.869998931884766,64.22000122070312,14788100.0,57.0887565612793
2015-07-29,64.66000366210938,64.12999725341797,64.16999816894531,64.44999694824219,15938900.0,57.293216705322266
2015-07-30,64.41000366210938,63.91999816894531,64.20999908447266,64.4000015258789,17496700.0,57.24877166748047
2015-07-31,65.0199966430664,64.58999633789062,64.9800033569336,64.77999877929688,20646900.0,57.586570739746094
2015-08-03,64.87999725341797,64.41000366210938,64.8499984741211,64.61000061035156,25131600.0,57.435455322265625
2015-08-04,64.86000061035156,64.51000213623047,64.75,64.66000366210938,13359000.0,57.47990417480469
2015-08-05,65.19000244140625,64.91999816894531,65.0199966430664,65.0,13602700.0,57.782142639160156
2015-08-06,64.95999908447266,64.54000091552734,64.87999725341797,64.7300033569336,12451300.0,57.54212951660156
2015-08-07,64.6500015258789,64.30999755859375,64.38999938964844,64.61000061035156,14351200.0,57.435455322265625
2015-08-10,65.43000030517578,64.7699966430664,64.77999877929688,65.43000030517578,13702900.0,58.16439437866211
2015-08-11,64.58000183105469,64.12999725341797,64.5,64.38999938964844,15551400.0,57.2398796081543
2015-08-12,63.939998626708984,63.150001525878906,63.52000045776367,63.939998626708984,27756600.0,56.83985137939453
2015-08-13,64.0199966430664,63.650001525878906,63.83000183105469,63.900001525878906,12709600.0,56.804298400878906
2015-08-14,64.02999877929688,63.619998931884766,63.68000030517578,64.0,13249400.0,56.8931884765625
2015-08-17,63.88999938964844,63.349998474121094,63.459999084472656,63.880001068115234,8885600.0,56.78651428222656
2015-08-18,63.599998474121094,63.279998779296875,63.470001220703125,63.38999938964844,10943800.0,56.35092544555664
2015-08-19,63.130001068115234,62.47999954223633,62.900001525878906,62.84000015258789,16573300.0,55.862003326416016
2015-08-20,62.220001220703125,61.29999923706055,62.119998931884766,61.31999969482422,32339100.0,54.51078796386719
2015-08-21,61.29999923706055,59.7599983215332,61.13999938964844,59.86000061035156,47017700.0,53.21290969848633
2015-08-24,59.119998931884766,56.5099983215332,57.349998474121094,57.849998474121094,62952900.0,51.426109313964844
2015-08-25,60.38999938964844,58.29999923706055,60.380001068115234,58.400001525878906,50627000.0,51.915035247802734
2015-08-26,59.810001373291016,58.380001068115234,59.68000030517578,59.79999923706055,49202900.0,53.159568786621094
2015-08-27,60.70000076293945,59.970001220703125,60.06999969482422,60.5099983215332,39984000.0,53.790733337402344
2015-08-28,60.540000915527344,60.06999969482422,60.11000061035156,60.41999816894531,24230800.0,53.710723876953125
2015-08-31,60.27000045776367,59.7599983215332,60.040000915527344,59.970001220703125,35614600.0,53.310699462890625
2015-09-01,58.56999969482422,57.77000045776367,58.25,57.959999084472656,42250400.0,51.52389144897461
2015-09-02,58.939998626708984,58.20000076293945,58.93000030517578,58.81999969482422,23372700.0,52.288394927978516
2015-09-03,59.40999984741211,58.81999969482422,59.02000045776367,58.939998626708984,23500600.0,52.39506530761719
2015-09-04,57.939998626708984,57.34000015258789,57.709999084472656,57.61000061035156,25772900.0,51.21276092529297
2015-09-08,59.33000183105469,58.86000061035156,59.04999923706055,59.29999923706055,21504500.0,52.71509552001953
2015-09-09,60.25,59.0,60.22999954223633,59.060001373291016,28819100.0,52.50174331665039
2015-09-10,59.689998626708984,59.0,59.11000061035156,59.45000076293945,20800900.0,52.84844207763672
2015-09-11,59.439998626708984,58.90999984741211,59.02000045776367,59.439998626708984,12954100.0,52.83955001831055
2015-09-14,59.029998779296875,58.720001220703125,58.93000030517578,58.9900016784668,12187400.0,52.43952178955078
2015-09-15,59.439998626708984,58.790000915527344,58.880001068115234,59.38999938964844,17919700.0,52.795101165771484
2015-09-16,60.31999969482422,59.810001373291016,59.900001525878906,60.29999923706055,28218500.0,53.60405731201172
2015-09-17,61.02000045776367,59.91999816894531,59.939998626708984,60.33000183105469,24074700.0,53.63072204589844
2015-09-18,59.47999954223633,58.790000915527344,59.189998626708984,58.81999969482422,35741000.0,52.288394927978516
2015-09-21,59.11000061035156,58.540000915527344,59.0,58.79999923706055,17896300.0,52.27061462402344
2015-09-22,57.56999969482422,56.97999954223633,57.40999984741211,57.369998931884766,29234800.0,50.99940872192383
2015-09-23,57.52000045776367,56.900001525878906,57.470001220703125,57.119998931884766,17145200.0,50.77717208862305
2015-09-24,57.09000015258789,56.29999923706055,56.63999938964844,56.95000076293945,22895100.0,50.62605285644531
2015-09-25,57.939998626708984,57.220001220703125,57.81999969482422,57.43000030517578,21771400.0,51.0527458190918
2015-09-28,57.060001373291016,56.2400016784668,57.02000045776367,56.310001373291016,18785000.0,50.0571174621582
2015-09-29,56.36000061035156,55.880001068115234,56.130001068115234,56.25,20216400.0,50.003780364990234
2015-09-30,57.369998931884766,56.7400016784668,57.150001525878906,57.31999969482422,37620600.0,50.954959869384766
2015-10-01,57.779998779296875,56.9900016784668,57.66999816894531,57.5,20445200.0,51.11497116088867
2015-10-02,58.4900016784668,57.119998931884766,57.25,58.47999954223633,20793800.0,51.98615264892578
2015-10-05,59.66999816894531,59.220001220703125,59.220001220703125,59.63999938964844,27746500.0,53.017337799072266
2015-10-06,59.95000076293945,59.56999969482422,59.63999938964844,59.709999084472656,18133100.0,53.07957077026367
2015-10-07,60.619998931884766,59.959999084472656,60.369998931884766,60.459999084472656,20499100.0,53.74628829956055
2015-10-08,60.939998626708984,60.060001373291016,60.060001373291016,60.939998626708984,16875500.0,54.17298126220703
2015-10-09,61.189998626708984,60.849998474121094,61.04999923706055,61.04999923706055,16867900.0,54.27077102661133
2015-10-12,61.02000045776367,60.79999923706055,60.93000030517578,60.93000030517578,9238000.0,54.16409683227539
2015-10-13,60.630001068115234,60.099998474121094,60.119998931884766,60.15999984741211,19519200.0,53.47959899902344
2015-10-14,60.5099983215332,60.099998474121094,60.31999969482422,60.279998779296875,20762200.0,53.58626937866211
2015-10-15,61.34000015258789,60.70000076293945,60.7599983215332,61.310001373291016,21855600.0,54.501888275146484
2015-10-16,61.31999969482422,61.0099983215332,61.220001220703125,61.2599983215332,21225400.0,54.457454681396484
2015-10-19,61.060001373291016,60.810001373291016,61.0,61.04999923706055,11784700.0,54.27077102661133
2015-10-20,60.959999084472656,60.720001220703125,60.779998779296875,60.79999923706055,12930000.0,54.04853057861328
2015-10-21,61.20000076293945,60.72999954223633,61.16999816894531,60.77000045776367,12731700.0,54.0218620300293
2015-10-22,61.70000076293945,61.09000015258789,61.11000061035156,61.459999084472656,28347500.0,54.63523864746094
2015-10-23,62.189998626708984,61.79999923706055,61.9900016784668,62.08000183105469,16648500.0,55.186397552490234
2015-10-26,61.9900016784668,61.779998779296875,61.970001220703125,61.83000183105469,14032900.0,54.96415710449219
2015-10-27,61.47999954223633,61.20000076293945,61.369998931884766,61.279998779296875,14566400.0,54.47522735595703
2015-10-28,62.029998779296875,61.119998931884766,61.540000915527344,61.709999084472656,17326300.0,54.857479095458984
2015-10-29,61.290000915527344,60.959999084472656,60.959999084472656,61.2400016784668,12767800.0,54.43967056274414
2015-10-30,61.52000045776367,61.08000183105469,61.2599983215332,61.11000061035156,19115300.0,54.32410430908203
2015-11-02,61.689998626708984,61.369998931884766,61.439998626708984,61.689998626708984,14749700.0,54.839698791503906
2015-11-03,61.81999969482422,61.209999084472656,61.290000915527344,61.66999816894531,14282900.0,54.821922302246094
2015-11-04,61.75,61.150001525878906,61.720001220703125,61.33000183105469,20979600.0,54.51968002319336
2015-11-05,61.529998779296875,61.06999969482422,61.45000076293945,61.220001220703125,21648100.0,54.42189025878906
2015-11-06,61.0,60.540000915527344,60.84000015258789,60.939998626708984,17523200.0,54.17298126220703
2015-11-09,60.630001068115234,60.06999969482422,60.560001373291016,60.310001373291016,23887600.0,53.612945556640625
2015-11-10,60.290000915527344,59.93000030517578,60.029998779296875,60.27000045776367,14471900.0,53.57738494873047
2015-11-11,60.84000015258789,60.47999954223633,60.79999923706055,60.58000183105469,14220000.0,53.852962493896484
2015-11-12,60.290000915527344,59.790000915527344,60.060001373291016,59.790000915527344,31911300.0,53.15068817138672
2015-11-13,59.59000015258789,59.189998626708984,59.5,59.290000915527344,26248400.0,52.706207275390625
2015-11-16,60.04999923706055,59.31999969482422,59.34000015258789,60.040000915527344,16939200.0,53.3729248046875
2015-11-17,60.52000045776367,60.09000015258789,60.29999923706055,60.20000076293945,22458600.0,53.51515579223633
2015-11-18,60.83000183105469,60.27000045776367,60.38999938964844,60.75,15481000.0,54.00407791137695
2015-11-19,61.29999923706055,61.02000045776367,61.11000061035156,61.060001373291016,19981100.0,54.279659271240234
2015-11-20,61.349998474121094,60.880001068115234,61.2400016784668,60.91999816894531,18499800.0,54.15520477294922
2015-11-23,60.900001525878906,60.41999816894531,60.7599983215332,60.540000915527344,19432800.0,53.81740188598633
2015-11-24,60.63999938964844,60.060001373291016,60.099998474121094,60.54999923706055,21727000.0,53.826290130615234
2015-11-25,60.81999969482422,60.47999954223633,60.63999938964844,60.689998626708984,13351700.0,53.950740814208984
2015-11-27,60.79999923706055,60.650001525878906,60.7599983215332,60.70000076293945,6400400.0,53.95963668823242
2015-11-30,60.81999969482422,60.59000015258789,60.790000915527344,60.650001525878906,23366700.0,53.915191650390625
2015-12-01,61.33000183105469,60.97999954223633,61.13999938964844,61.290000915527344,34990700.0,54.48412322998047
2015-12-02,61.16999816894531,60.560001373291016,61.0099983215332,60.63999938964844,21426000.0,53.906288146972656
2015-12-03,60.97999954223633,60.099998474121094,60.95000076293945,60.349998474121094,26897100.0,53.648494720458984
2015-12-04,60.90999984741211,60.11000061035156,60.13999938964844,60.84000015258789,23382100.0,54.084083557128906
2015-12-07,60.59000015258789,60.22999954223633,60.560001373291016,60.45000076293945,29861700.0,53.737396240234375
2015-12-08,59.68000030517578,59.2400016784668,59.41999816894531,59.560001373291016,26323000.0,52.94622039794922
2015-12-09,60.02000045776367,58.9900016784668,59.56999969482422,59.290000915527344,26646700.0,52.706207275390625
2015-12-10,59.630001068115234,59.220001220703125,59.560001373291016,59.29999923706055,20267800.0,52.71509552001953
2015-12-11,58.59000015258789,58.09000015258789,58.5,58.16999816894531,29945000.0,51.7105712890625
2015-12-14,58.5,57.650001525878906,58.41999816894531,58.2599983215332,32140500.0,51.79057312011719
2015-12-15,58.81999969482422,58.41999816894531,58.619998931884766,58.54999923706055,37876700.0,52.048377990722656
